earnings_date,name,short_float,ticker,datetime
2021-11-15,"Palatin Technologies, Inc.",2.19,PTN,2021-11-05
2021-11-04,Permianville Royalty Trust Trus,0.24,PVL,2021-11-05
2021-11-08,"PolarityTE, Inc.",2.31,PTE,2021-11-05
2021-11-15,"Precipio, Inc.",1.89,PRPO,2021-11-05
2021-11-04,Primo Water Corporation,1.28,PRMW,2021-11-05
2021-10-28,"Patterson-UTI Energy, Inc.",4.6,PTEN,2021-11-05
2021-11-04,"Quanta Services, Inc.",1.98,PWR,2021-11-05
2021-11-03,Pioneer Natural Resources Compa,3.09,PXD,2021-11-05
2021-10-26,Power REIT (MD),0.79,PW,2021-11-05
2021-11-11,"Pretium Resources, Inc.",3.86,PVG,2021-11-05
2021-11-09,"Pixelworks, Inc.",4.2,PXLW,2021-11-05
2022-02-01,"QuinStreet, Inc.",2.09,QNST,2021-11-05
2021-11-09,"PayPal Holdings, Inc.",1.0,PYPL,2021-11-05
2021-12-13,Qudian Inc.,1.22,QD,2021-11-05
2021-11-03,"Qualys, Inc.",10.07,QLYS,2021-11-05
2021-11-03,Quotient Technology Inc.,3.68,QUOT,2021-11-05
2021-11-02,"Quad Graphics, Inc",3.22,QUAD,2021-11-05
2021-10-25,uniQure N.V.,5.36,QURE,2021-11-05
2021-11-04,Liberty Interactive Corporation,5.41,QRTEA,2021-11-05
2021-12-14,Qutoutiao Inc.,1.42,QTT,2021-11-05
2022-01-24,"Q2 Holdings, Inc.",5.89,QTWO,2021-11-05
2020-02-25,Liberty Interactive Corporation,0,QRTEB,2021-11-05
2022-02-01,"Qorvo, Inc.",2.07,QRVO,2021-11-05
2022-02-01,QUALCOMM Incorporated,1.31,QCOM,2021-11-05
2021-12-15,Rite Aid Corporation,19.29,RAD,2021-11-05
2021-11-03,RADA Electronic Industries Ltd.,1.8,RADA,2021-11-05
2018-01-31,Ferrari N.V.,0.53,RACE,2021-11-05
2021-11-04,"Papa John's International, Inc.",3.66,PZZA,2021-11-05
2021-11-15,"360 DigiTech, Inc.",5.06,QFIN,2021-11-05
2021-10-27,"Ryder System, Inc.",2.49,R,2021-11-05
2021-10-29,D/B/A Royal Caribbean Cruises L,5.62,RCL,2021-11-05
2021-11-15,"Net Element, Inc.",5.74,NETE,2021-11-05
2021-04-05,"Recon Technology, Ltd.",5.84,RCON,2021-11-05
2021-11-08,"Freightcar America, Inc.",5.75,RAIL,2021-11-05
2021-11-03,"Arcus Biosciences, Inc.",9.95,RCUS,2021-11-05
2022-01-18,"P.A.M. Transportation Services,",0.44,PTSI,2021-11-05
2021-11-04,Ready Capital Corproation,2.66,RC,2021-11-05
2021-11-15,"RAPT Therapeutics, Inc.",4.41,RAPT,2021-11-05
2021-09-08,153389,0.2,RCG,2021-11-05
2021-11-03,Rent-A-Center Inc.,3.45,RCII,2021-11-05
2021-10-27,Ribbon Communications Inc.,0.8,RBBN,2021-11-05
2021-11-02,R1 RCM Inc.,1.82,RCM,2021-11-05
2021-11-04,Redfin Corporation,11.74,RDFN,2021-11-05
2021-10-27,"Everest Re Group, Ltd.",1.8,RE,2021-11-05
2020-04-01,Pimco Corporate & Income Opport,0.44,PTY,2021-11-05
2021-11-08,"Radius Health, Inc.",9.38,RDUS,2021-11-05
2022-01-26,"Rogers Communication, Inc.",0.41,RCI,2021-11-05
2021-11-08,"Rekor Systems, Inc.",16.8,REKR,2021-11-05
2022-02-03,"Regeneron Pharmaceuticals, Inc.",1.65,REGN,2021-11-05
2021-11-02,"LiveRamp Holdings, Inc.",2.59,RAMP,2021-11-05
2022-01-20,Regions Financial Corporation,1.78,RF,2021-11-05
2021-11-03,Quanterix Corporation,3.28,QTRX,2021-11-05
2021-11-08,"Reeds, Inc.",0.71,REED,2021-11-05
2021-11-08,"RadNet, Inc.",2.96,RDNT,2021-11-05
2021-11-03,"Sturm, Ruger & Company, Inc.",4.93,RGR,2021-11-05
2021-10-27,"RPC, Inc.",3.62,RES,2021-11-05
2021-11-03,"Renewable Energy Group, Inc.",8.84,REGI,2021-11-05
2018-05-14,Renren Inc.,0.3,RENN,2021-11-05
2021-11-04,Resolute Forest Products Inc.,2.89,RFP,2021-11-05
2021-11-03,Regulus Therapeutics Inc.,5.54,RGLS,2021-11-05
2021-11-03,"Replimune Group, Inc.",4.45,REPL,2021-11-05
2021-11-10,RISE Education Cayman Ltd,0.06,REDU,2021-11-05
2021-10-28,Realogy Holdings Corp.,11.68,RLGY,2021-11-05
2022-01-04,"Richardson Electronics, Ltd.",0.13,RELL,2021-11-05
2021-11-09,"Ring Energy, Inc.",12.9,REI,2021-11-05
2021-11-10,Redhill Biopharma Ltd.,5.31,RDHL,2021-11-05
2021-10-28,"B. Riley Financial, Inc.",5.4,RILY,2021-11-05
2021-11-02,"Rigel Pharmaceuticals, Inc.",10.03,RIGL,2021-11-05
2021-11-03,"Royal Gold, Inc.",2.57,RGLD,2021-11-05
2021-10-25,Restaurant Brands International,2.4,QSR,2021-11-05
2021-11-03,"Resideo Technologies, Inc.",2.05,REZI,2021-11-05
2022-01-04,"Resources Connection, Inc.",1.09,RGP,2021-11-05
2021-10-20,RLI Corp.,2.13,RLI,2021-11-05
2022-01-26,ResMed Inc.,0.66,RMD,2021-11-05
2022-02-02,Ralph Lauren Corporation,5.23,RL,2021-11-05
2021-11-08,"Rockwell Medical, Inc.",2.91,RMTI,2021-11-05
2022-01-25,"Raymond James Financial, Inc.",1.14,RJF,2021-11-05
2021-11-10,"Arcadia Biosciences, Inc.",4.02,RKDA,2021-11-05
2021-10-28,Repligen Corporation,2.94,RGEN,2021-11-05
2021-12-13,"Rafael Holdings, Inc.",16.65,RFL,2021-11-05
2021-11-01,Transocean Ltd (Switzerland),8.26,RIG,2021-11-05
2021-12-07,RH,10.86,RH,2021-11-05
2021-11-08,"Riot Blockchain, Inc",18.08,RIOT,2021-11-05
2021-11-10,"Ra Medical Systems, Inc.",5.53,RMED,2021-11-05
2022-01-24,"Rockwell Automation, Inc.",2.58,ROK,2021-11-05
2021-11-03,"Rimini Street, Inc.",2.86,RMNI,2021-11-05
2022-01-24,RenaissanceRe Holdings Ltd.,1.76,RNR,2021-11-05
2021-10-27,RiceBran Technologies,0.76,RIBT,2021-11-05
2021-11-03,"RealNetworks, Inc.",0.87,RNWK,2021-11-05
2022-01-31,"Rambus, Inc.",4.76,RMBS,2021-11-05
2021-11-17,"Ross Stores, Inc.",1.35,ROST,2021-11-05
2021-10-27,"Gibraltar Industries, Inc.",1.95,ROCK,2021-11-05
2022-02-01,Regis Corporation,19.0,RGS,2021-11-05
2021-11-03,R.R. Donnelley & Sons Company,3.83,RRD,2021-11-05
2021-11-02,"Red Rock Resorts, Inc.",3.97,RRR,2021-11-05
2021-11-03,"Rapid7, Inc.",9.53,RPD,2021-11-05
2021-11-03,"Roku, Inc.",3.18,ROKU,2021-11-05
2022-01-04,RPM International Inc.,1.07,RPM,2021-11-05
2021-11-10,Resonant Inc.,7.54,RESN,2021-11-05
2021-11-10,"Red Robin Gourmet Burgers, Inc.",11.65,RRGB,2021-11-05
2021-11-09,"Revance Therapeutics, Inc.",4.79,RVNC,2021-11-05
2021-11-02,Rogers Corporation,1.67,ROG,2021-11-05
2021-11-08,Sachem Capital Corp.,0.53,SACH,2021-11-05
2021-11-08,"RumbleOn, Inc.",0.54,RMBL,2021-11-05
2021-10-20,"Rush Enterprises, Inc.",0.87,RUSHA,2021-11-05
2021-11-04,Sunrun Inc.,16.96,RUN,2021-11-05
2021-10-28,Reliance Steel & Aluminum Co.,1.12,RS,2021-11-05
2020-10-30,"ReTo Eco-Solutions, Inc.",0.14,RETO,2021-11-05
2022-01-25,"Rollins, Inc.",1.93,ROL,2021-11-05
2021-12-01,Royal Bank Of Canada,0.37,RY,2021-11-05
2021-10-28,"Republic Services, Inc.",0.58,RSG,2021-11-05
2021-11-03,"Revolve Group, Inc.",6.86,RVLV,2021-11-05
2021-11-09,"Ringcentral, Inc.",8.45,RNG,2021-11-05
2021-11-03,Retail Value Inc.,1.99,RVI,2021-11-05
2021-10-29,"Ruth's Hospitality Group, Inc.",3.49,RUTH,2021-11-05
2021-11-09,Repare Therapeutics Inc.,1.99,RPTX,2021-11-05
2021-11-10,Royalty Pharma plc,1.83,RPRX,2021-11-05
2021-11-03,R.R. Donnelley & Sons Company,3.83,RRD,2021-11-05
2021-11-02,"Sage Therapeutics, Inc.",4.25,SAGE,2021-11-05
2021-11-08,ReWalk Robotics Ltd.,4.63,RWLK,2021-11-05
2021-10-28,"Saia, Inc.",3.8,SAIA,2021-11-05
2021-10-26,Ryerson Holding Corporation,1.63,RYI,2021-11-05
2021-11-02,REGENXBIO Inc.,7.69,RGNX,2021-11-05
2022-01-04,Saratoga Investment Corp New,0.74,SAR,2021-11-05
2021-11-16,"Retractable Technologies, Inc.",8.37,RVP,2021-11-05
2021-11-15,"Rackspace Technology, Inc.",4.62,RXT,2021-11-05
2021-12-06,"RYB Education, Inc.",0.47,RYB,2021-11-05
2021-10-27,"Redwood Trust, Inc.",3.71,RWT,2021-11-05
2022-01-24,Raytheon Technologies Corporati,0.83,RTX,2021-11-05
2021-10-21,Robert Half International Inc.,2.54,RHI,2021-11-05
2021-10-28,"Sonic Automotive, Inc.",9.41,SAH,2021-11-05
2021-10-21,"Boston Beer Company, Inc. (The)",8.07,SAM,2021-11-05
2021-11-04,"Salem Media Group, Inc.",0.57,SALM,2021-11-05
2021-10-21,Safehold Inc.,2.06,SAFE,2021-11-05
2021-10-27,"Spirit Airlines, Inc.",5.94,SAVE,2021-11-05
2021-11-08,"Cassava Sciences, Inc.",23.54,SAVA,2021-11-05
2022-01-19,Signature Bank,2.65,SBNY,2021-11-05
2021-11-10,"Revolution Medicines, Inc.",14.0,RVMD,2021-11-05
2021-11-16,Star Bulk Carriers Corp.,1.57,SBLK,2021-11-05
2022-01-27,"Roper Technologies, Inc.",1.21,ROP,2021-11-05
2021-10-26,Range Resources Corporation,10.4,RRC,2021-11-05
2017-01-25,"Banco Santander, S.A. Sponsored",0.03,SAN,2021-11-05
2021-11-03,"Safe Bulkers, Inc",1.27,SB,2021-11-05
2021-11-11,"Sally Beauty Holdings, Inc. (Na",9.05,SBH,2021-11-05
2021-11-09,SciPlay Corporation,3.32,SCPL,2021-11-05
2021-11-04,"Selecta Biosciences, Inc.",6.35,SELB,2021-11-05
2021-11-03,"Sabra Health Care REIT, Inc.",1.82,SBRA,2021-11-05
2021-11-10,L.S. Starrett Company (The),0.23,SCX,2021-11-05
2021-11-03,Sandstorm Gold Ltd.,2.81,SAND,2021-11-05
2019-07-16,Origin Agritech Limited,5.72,SEED,2021-11-05
2021-10-28,Stellus Capital Investment Corp,0.45,SCM,2021-11-05
2021-11-04,"Superior Drilling Products, Inc",1.18,SDPI,2021-11-05
2021-10-27,"Spirit Airlines, Inc.",5.94,SAVE,2021-11-05
2021-11-03,"Sculptor Capital Management, In",1.42,SCU,2021-11-05
2021-11-09,"Senseonics Holdings, Inc.",18.61,SENS,2021-11-05
2021-11-04,"SCYNEXIS, Inc.",15.14,SCYX,2021-11-05
2021-11-16,Sea Limited,3.96,SE,2021-11-05
2021-12-03,SecureWorks Corp.,0.61,SCWX,2021-11-05
2021-11-10,"Schrodinger, Inc.",5.98,SDGR,2021-11-05
2021-11-04,"SandRidge Energy, Inc.",3.7,SD,2021-11-05
2021-11-30,SFL Corporation Ltd,1.0,SFL,2021-11-05
2021-11-09,Scientific Games Corp,9.78,SGMS,2021-11-05
2022-01-24,Southern Copper Corporation,0.56,SCCO,2021-11-05
2021-10-21,"Socket Mobile, Inc.",1.23,SCKT,2021-11-05
2022-01-05,"Schnitzer Steel Industries, Inc",3.58,SCHN,2021-11-05
2022-01-17,Charles Schwab Corporation (The,0.7,SCHW,2021-11-05
2021-12-01,SCIENCE APPLICATIONS INTERNATIO,1.21,SAIC,2021-11-05
2021-11-04,"Sprouts Farmers Market, Inc.",16.45,SFM,2021-11-05
2021-11-08,"Sesen Bio, Inc.",4.82,SESN,2021-11-05
2021-11-11,Fang Holdings Limited,0.2,SFUN,2021-11-05
2021-11-02,"Surgery Partners, Inc.",1.89,SGRY,2021-11-05
2021-11-08,"Silk Road Medical, Inc.",5.4,SILK,2021-11-05
2022-01-27,Stifel Financial Corporation,1.57,SF,2021-11-05
2021-10-28,Seagen Inc.,1.84,SGEN,2021-11-05
2021-11-02,Sealed Air Corporation,2.19,SEE,2021-11-05
2022-01-18,Silvergate Capital Corporation,9.29,SI,2021-11-05
2022-01-26,Sherwin-Williams Company (The),1.41,SHW,2021-11-05
2021-11-03,"SilverBow Resorces, Inc.",1.09,SBOW,2021-11-05
2021-10-27,Service Corporation Internation,2.73,SCI,2021-11-05
2021-11-02,Seanergy Maritime Holdings Corp,2.71,SHIP,2021-11-05
2022-01-20,SVB Financial Group,1.21,SIVB,2021-11-05
2022-02-01,SiTime Corporation,2.12,SITM,2021-11-05
2021-11-03,"Steven Madden, Ltd.",5.1,SHOO,2021-11-05
2022-01-24,Starbucks Corporation,1.03,SBUX,2021-11-05
2021-10-27,Six Flags Entertainment Corpora,6.15,SIX,2021-11-05
2021-11-04,"Sangamo Therapeutics, Inc.",7.02,SGMO,2021-11-05
2020-10-13,"Sino-Global Shipping America, L",4.67,SINO,2021-11-05
2021-11-02,"SolarEdge Technologies, Inc.",3.35,SEDG,2021-11-05
2021-10-28,Shopify Inc.,1.5,SHOP,2021-11-05
2021-11-04,"Shake Shack, Inc.",10.21,SHAK,2021-11-05
2021-10-29,"Shell Midstream Partners, L.P.",1.17,SHLX,2021-11-05
2021-10-29,"U.S. Silica Holdings, Inc.",7.48,SLCA,2021-11-05
2021-12-06,"Stitch Fix, Inc.",9.61,SFIX,2021-11-05
2022-02-01,Silicon Motion Technology Corpo,3.17,SIMO,2021-11-05
2022-01-31,Sirius XM Holdings Inc.,4.21,SIRI,2021-11-05
2021-11-01,"Tanger Factory Outlet Centers, ",18.75,SKT,2021-11-05
2021-11-15,San Juan Basin Royalty Trust,0.18,SJT,2021-11-05
2021-10-29,Shaw Communications Inc.,0.18,SJR,2021-11-05
2022-01-25,SL Green Realty Corp,8.32,SLG,2021-11-05
2021-12-02,Signet Jewelers Limited,8.35,SIG,2021-11-05
2022-01-03,"SMART Global Holdings, Inc.",9.06,SGH,2021-11-05
2021-11-23,J.M. Smucker Company (The) New,7.84,SJM,2021-11-05
2021-11-03,SEACOR Marine Holdings Inc.,0.97,SMHI,2021-11-05
2021-11-15,"SG Blocks, Inc.",6.81,SGBX,2021-11-05
2022-01-31,Skyline Champion Corporation,2.25,SKY,2021-11-05
2022-01-26,Sify Technologies Limited - Ame,0.35,SIFY,2021-11-05
2021-10-29,SM Energy Company,6.38,SM,2021-11-05
2021-10-20,SLM Corporation,1.43,SLM,2021-11-05
2021-11-08,"Synchronoss Technologies, Inc.",4.45,SNCR,2021-11-05
2022-02-02,"Skechers U.S.A., Inc.",2.47,SKX,2021-11-05
2021-11-04,"SelectQuote, Inc.",4.78,SLQT,2021-11-05
2020-11-04,Seneca Foods Corp.,0.01,SENEB,2021-11-05
2022-02-01,"Silicon Laboratories, Inc.",4.99,SLAB,2021-11-05
2021-10-21,"Sigma Labs, Inc.",5.59,SGLB,2021-11-05
2022-02-02,Snap-On Incorporated,7.88,SNA,2021-11-05
2021-11-04,"The Shyft Group, Inc.",3.09,SHYF,2021-11-05
2021-11-04,"Summit Midstream Partners, LP",0.56,SMLP,2021-11-05
2021-11-03,"SiteOne Landscape Supply, Inc.",5.86,SITE,2021-11-05
2022-02-02,Scotts Miracle-Gro Company (The,1.96,SMG,2021-11-05
2021-11-08,"Sientra, Inc.",18.79,SIEN,2021-11-05
2021-11-03,Solid Biosciences Inc.,6.41,SLDB,2021-11-05
2021-10-28,"SkyWest, Inc.",2.18,SKYW,2021-11-05
2022-01-26,Silicom Ltd,0.33,SILC,2021-11-05
2022-01-20,Schlumberger N.V.,2.0,SLB,2021-11-05
2021-11-09,"SenesTech, Inc.",0.7,SNES,2021-11-05
2021-11-02,"Smith Micro Software, Inc.",4.39,SMSI,2021-11-05
2021-08-11,SilverCrest Metals Inc.,2.51,SILV,2021-11-05
2021-11-08,Sierra Metals Inc.,0.23,SMTS,2021-11-05
2021-11-09,"Salarius Pharmaceuticals, Inc.",2.88,SLRX,2021-11-05
2022-01-31,"Super Micro Computer, Inc.",1.38,SMCI,2021-11-05
2022-01-04,The Simply Good Foods Company,2.26,SMPL,2021-11-05
2021-11-15,"Super League Gaming, Inc.",3.84,SLGG,2021-11-05
2021-08-10,"SuperCom, Ltd.",1.08,SPCB,2021-11-05
2021-11-10,"Soligenix, Inc.",2.55,SNGX,2021-11-05
2021-11-11,Sundial Growers Inc.,14.33,SNDL,2021-11-05
2021-11-15,Evolve Transition Infrastructur,0.51,SNMP,2021-11-05
2021-10-19,Synovus Financial Corp.,1.53,SNV,2021-11-05
2021-11-08,"Virgin Galactic Holdings, Inc.",12.08,SPCE,2021-11-05
2022-02-02,Snap Inc.,3.07,SNAP,2021-11-05
2021-11-04,Southern Company (The),1.0,SO,2021-11-05
2021-11-18,"Sonoma Pharmaceuticals, Inc.",11.74,SNOA,2021-11-05
2021-11-30,"Synopsys, Inc.",1.29,SNPS,2021-11-05
2021-11-17,"Sonos, Inc.",6.56,SONO,2021-11-05
2021-11-11,"SELLAS Life Sciences Group, Inc",5.44,SLS,2021-11-05
2021-10-26,S&P Global Inc.,7.23,SPGI,2021-11-05
2021-11-08,Electrameccanica Vehicles Corp.,15.02,SOLO,2021-11-05
2022-02-01,Spotify Technology S.A.,2.72,SPOT,2021-11-05
2019-04-30,"SPI Energy Co., Ltd.",3.05,SPI,2021-11-05
2021-11-02,Seritage Growth Properties,14.14,SRG,2021-11-05
2021-11-29,Renesola Ltd. American Depsitar,1.67,SOL,2021-11-05
2021-11-10,"Spectrum Pharmaceuticals, Inc.",10.8,SPPI,2021-11-05
2021-11-09,"Surgalign Holdings, Inc.",4.01,SRGA,2021-11-05
2021-11-15,Sohu.com Limited,1.27,SOHU,2021-11-05
2021-09-10,SOS Limited,13.72,SOS,2021-11-05
2021-11-11,"Suburban Propane Partners, L.P.",1.64,SPH,2021-11-05
2021-11-03,"Spirit Aerosystems Holdings, In",3.95,SPR,2021-11-05
2021-10-25,Sequans Communications S.A.,3.47,SQNS,2021-11-05
2021-11-01,"Simon Property Group, Inc.",4.1,SPG,2021-11-05
2021-11-02,"Stericycle, Inc.",1.36,SRCL,2021-11-05
2021-10-28,"SPS Commerce, Inc.",1.83,SPSC,2021-11-05
2021-11-04,"Square, Inc.",8.44,SQ,2021-11-05
2021-10-27,Sleep Number Corporation,15.15,SNBR,2021-11-05
2021-11-05,DBA Sempra,1.06,SRE,2021-11-05
2021-11-02,"Sprout Social, Inc",3.61,SPT,2021-11-05
2021-11-03,Stantec Inc,0.23,STN,2021-11-05
2021-11-03,"Sarepta Therapeutics, Inc.",6.3,SRPT,2021-11-05
2021-11-09,"Sonim Technologies, Inc.",5.38,SONM,2021-11-05
2021-12-01,Splunk Inc.,4.23,SPLK,2021-11-05
2021-11-11,"SunLink Health Systems, Inc.",3.07,SSY,2021-11-05
2021-11-03,SSR Mining Inc.,2.2,SSRM,2021-11-05
2021-11-04,"Stratasys, Ltd.",5.36,SSYS,2021-11-05
2021-10-28,"Stag Industrial, Inc.",1.49,STAG,2021-11-05
2021-10-26,"Spok Holdings, Inc.",3.41,SPOK,2021-11-05
2021-11-04,Sprague Resources LP,0.1,SRLP,2021-11-05
2021-12-09,"Steel Connect, Inc. Common Stoc",0.23,STCN,2021-11-05
2021-11-03,SuRo Capital Corp.,2.26,SSSS,2021-11-05
2021-10-26,"Shutterstock, Inc.",3.71,SSTK,2021-11-05
2021-11-01,"Neuronetics, Inc.",8.33,STIM,2021-11-05
2021-11-08,"Stereotaxis, Inc.",1.36,STXS,2021-11-05
2021-11-08,"StarTek, Inc.",0.43,SRT,2021-11-05
2021-11-11,Scorpio Tankers Inc.,4.44,STNG,2021-11-05
2021-11-02,iStar Inc.,22.43,STAR,2021-11-05
2021-10-27,Stewart Information Services Co,1.63,STC,2021-11-05
2022-01-24,"Steel Dynamics, Inc.",2.19,STLD,2021-11-05
2021-10-06,STERIS plc (Ireland),1.15,STE,2021-11-05
2022-01-17,State Street Corporation,0.96,STT,2021-11-05
2021-11-08,"Staffing 360 Solutions, Inc.",1.86,STAF,2021-11-05
2021-10-27,Suncor Energy  Inc.,0.86,SU,2021-11-05
2021-11-08,Scholar Rock Holding Corporatio,9.95,SRRK,2021-11-05
2021-11-16,Sunlands Technology Group,0.07,STG,2021-11-05
2021-11-09,"STARWOOD PROPERTY TRUST, INC. S",2.3,STWD,2021-11-05
2021-11-11,"Sunworks, Inc.",18.63,SUNW,2021-11-05
2021-11-02,Sterling Construction Company I,3.67,STRL,2021-11-05
2016-11-28,STMicroelectronics N.V.,0.92,STM,2021-11-05
2021-11-08,"Surface Oncology, Inc.",7.99,SURF,2021-11-05
2021-11-10,"Stoke Therapeutics, Inc.",5.38,STOK,2021-11-05
2021-11-10,"SunOpta, Inc.",1.1,STKL,2021-11-05
2021-10-28,SolarWinds Corporation,3.64,SWI,2021-11-05
2021-11-04,Silvercorp Metals Inc.,0.64,SVM,2021-11-05
2021-11-03,Sunoco LP,1.18,SUN,2021-11-05
2022-01-10,"Simulations Plus, Inc.",9.92,SLP,2021-11-05
2021-11-04,"Switch, Inc.",9.74,SWCH,2021-11-05
2021-11-03,"Southwest Gas Holdings, Inc.",2.2,SWX,2021-11-05
2018-08-08,Grupo Supervielle S.A.,0.56,SUPV,2021-11-05
2021-12-15,Sonnet BioTherapeutics Holdings,1.02,SONN,2021-11-05
2021-11-03,SunPower Corporation,9.4,SPWR,2021-11-05
2021-12-01,"Smith & Wesson Brands, Inc.",7.52,SWBI,2021-11-05
2021-11-01,"Supernus Pharmaceuticals, Inc.",14.45,SUPN,2021-11-05
2021-11-03,SPX Corporation,1.31,SPXC,2021-11-05
2022-01-26,"Skyworks Solutions, Inc.",2.0,SWKS,2021-11-05
2021-11-03,Stamps.com Inc.,6.11,STMP,2021-11-05
2022-02-02,Synaptics Incorporated,6.09,SYNA,2021-11-05
2021-11-01,Solaris Oilfield Infrastructure,0.9,SOI,2021-11-05
2021-11-08,"ShockWave Medical, Inc.",4.36,SWAV,2021-11-05
2022-02-02,"SunCoke Energy, Inc.",2.35,SXC,2021-11-05
2021-11-10,"SpringWorks Therapeutics, Inc.",7.58,SWTX,2021-11-05
2021-11-09,Sysco Corporation,1.6,SYY,2021-11-05
2021-11-04,STORE Capital Corporation,2.26,STOR,2021-11-05
2021-11-03,"Syros Pharmaceuticals, Inc.",6.54,SYRS,2021-11-05
2021-10-15,Sensient Technologies Corporati,1.86,SXT,2021-11-05
2021-11-04,Service Properties Trust - Shar,1.64,SVC,2021-11-05
2022-01-25,Stryker Corporation,0.92,SYK,2021-11-05
2022-01-17,Seagate Technology Holdings PLC,5.19,STX,2021-11-05
2021-11-03,"Synthetic Biologics, Inc.",0.01,SYN,2021-11-05
2021-11-05,TAL Education Group,4.14,TAL,2021-11-05
2022-01-26,AT&T Inc.,1.54,T,2021-11-05
2021-10-22,Tantech Holdings Ltd.,2.63,TANH,2021-11-05
2021-11-03,"Talos Energy, Inc.",3.49,TALO,2021-11-05
2021-10-14,"Del Taco Restaurants, Inc.",1.14,TACO,2021-11-05
2022-01-26,"Stanley Black & Decker, Inc.",1.26,SWK,2021-11-05
2022-01-27,Synchrony Financial,1.98,SYF,2021-11-05
2022-01-19,"Triumph Bancorp, Inc.",4.31,TBK,2021-11-05
2021-11-15,"ToughBuilt Industries, Inc.",2.38,TBLT,2021-11-05
2021-10-28,Molson Coors Beverage Company,6.89,TAP,2021-11-05
2021-11-04,StoneCo Ltd.,3.09,STNE,2021-11-05
2021-11-15,"SRAX, Inc.",2.32,SRAX,2021-11-05
2021-12-01,"Constellation Brands, Inc.",1.33,STZ,2021-11-05
2021-11-11,"Tarena International, Inc.",1.19,TEDU,2021-11-05
2021-11-10,"Protara Therapeutics, Inc.",1.15,TARA,2021-11-05
2020-05-11,"Sorrento Therapeutics, Inc.",15.19,SRNE,2021-11-05
2021-11-08,"Tricida, Inc.",3.59,TCDA,2021-11-05
2021-11-10,Transdigm Group Incorporated,3.89,TDG,2021-11-05
2021-11-29,Trip.com Group Limited,3.07,TCOM,2021-11-05
2021-11-04,Textainer Group Holdings Limite,3.05,TGH,2021-11-05
2021-11-03,Southwestern Energy Company,5.43,SWN,2021-11-05
2021-11-10,TCR2 Therapeutics Inc.,4.0,TCRR,2021-11-05
2021-08-12,"Sypris Solutions, Inc.",0.42,SYPR,2021-11-05
2021-10-27,Teck Resources Ltd,0.96,TECK,2021-11-05
2022-01-26,Atlassian Corporation Plc,0.79,TEAM,2021-11-05
2022-02-02,Teradata Corporation,6.68,TDC,2021-11-05
2021-11-03,BlackRock TCP Capital Corp.,0.45,TCPC,2021-11-05
2022-01-31,"Tenable Holdings, Inc.",3.12,TENB,2021-11-05
2021-08-27,Pareteum Corporation,10.73,TEUM,2021-11-05
2021-12-02,Toronto Dominion Bank (The),0.32,TD,2021-11-05
2021-11-04,TEGNA Inc,2.51,TGNA,2021-11-05
2021-11-10,Teekay LNG Partners L.P.,0.35,TGP,2021-11-05
2022-01-31,TESSCO Technologies Incorporate,0.43,TESS,2021-11-05
2021-10-28,Teleflex Incorporated,1.26,TFX,2021-11-05
2021-11-04,"TG Therapeutics, Inc.",9.59,TGTX,2021-11-05
2021-11-08,"Tactile Systems Technology, Inc",7.73,TCMD,2021-11-05
2021-10-28,Terex Corporation,3.03,TEX,2021-11-05
2022-01-18,Truist Financial Corporation,0.93,TFC,2021-11-05
2021-11-15,"Tenax Therapeutics, Inc.",0.7,TENX,2021-11-05
2022-01-25,"Teradyne, Inc.",3.0,TER,2021-11-05
2022-01-25,TE Connectivity Ltd. New Switze,1.61,TEL,2021-11-05
2021-11-05,Tenneco Inc.,4.08,TEN,2021-11-05
2021-10-25,"Taseko Mines, Ltd.",0.96,TGB,2021-11-05
2022-01-31,Container Store (The),8.09,TCS,2021-11-05
2021-11-17,Target Corporation,1.83,TGT,2021-11-05
2021-10-27,Taylor Morrison Home Corporatio,3.4,TMHC,2021-11-05
2021-11-08,Tencent Music Entertainment Gro,2.42,TME,2021-11-05
2021-10-20,Tenet Healthcare Corporation,4.06,THC,2021-11-05
2021-10-28,Gentherm Inc,1.87,THRM,2021-11-05
2021-10-25,"TriNet Group, Inc.",1.16,TNET,2021-11-05
2021-11-02,Tiptree Inc.,0.7,TIPT,2021-11-05
2021-11-03,"Triumph Group, Inc.",5.38,TGI,2021-11-05
2021-11-04,"Carrols Restaurant Group, Inc.",2.59,TAST,2021-11-05
2021-11-22,Tsakos Energy Navigation Ltd,1.08,TNP,2021-11-05
2021-10-27,"Teladoc Health, Inc.",12.84,TDOC,2021-11-05
2021-09-09,TOP Ships Inc.,1.95,TOPS,2021-11-05
2021-11-10,Teekay Corporation,2.86,TK,2021-11-05
2021-12-06,"Toll Brothers, Inc.",4.43,TOL,2021-11-05
2021-11-08,Tonix Pharmaceuticals Holding C,1.75,TNXP,2021-11-05
2021-11-03,Superior Industries Internation,2.59,SUP,2021-11-05
2021-11-10,Teekay Tankers Ltd.,2.25,TNK,2021-11-05
2021-11-08,"TPI Composites, Inc.",10.63,TPIC,2021-11-05
2022-01-31,Thermo Fisher Scientific Inc,0.66,TMO,2021-11-05
2021-11-16,"TJX Companies, Inc. (The)",0.85,TJX,2021-11-05
2021-10-26,"Turning Point Brands, Inc.",5.03,TPB,2021-11-05
2021-11-05,TC Energy Corporation,0.59,TRP,2021-11-05
2021-12-29,"Teligent, Inc.",2.48,TLGT,2021-11-05
