earnings_date,name,short_float,ticker
2022-02-01,"AvalonBay Communities, Inc.",1.67,AVB
2021-11-04,"Bionano Genomics, Inc.",15.06,BNGO
2021-11-10,Boxlight Corporation,4.04,BOXL
2021-10-28,"Bio-Rad Laboratories, Inc.",1.45,BIO
2022-01-25,"Avnet, Inc.",2.1,AVT
2022-01-12,"BlackRock, Inc.",1.13,BLK
2022-01-24,"Boot Barn Holdings, Inc.",7.31,BOOT
2021-10-21,DMC Global Inc.,5.37,BOOM
2021-11-03,BP Midstream Partners LP,0.82,BPMP
2021-10-28,Blueprint Medicines Corporation,4.78,BPMC
2021-11-11,"Bio-Path Holdings, Inc.",0.95,BPTH
2021-11-08,Brookfield Infrastructure Partn,6.23,BIPC
2021-11-05,BIMI International Medical Inc.,0.15,BIMI
2022-02-02,"Bill.com Holdings, Inc.",7.93,BILL
2021-11-03,Brookfield Infrastructure Partn,0.78,BIP
2021-11-01,Bruker Corporation,1.26,BRKR
2021-11-02,Blueknight Energy Partners L.P.,0.14,BKEP
2022-01-31,"Broadridge Financial Solutions,",1.3,BR
2021-11-08,"Brooks Automation, Inc.",1.72,BRKS
2021-11-08,"BRP Group, Inc.",1.42,BRP
2021-11-01,Avient Corporation,1.09,AVNT
2021-11-08,Broadmark Realty Capital Inc.,2.71,BRMK
2021-11-02,Berry Corporation (bry),1.24,BRY
2022-02-01,"Avantor, Inc.",2.7,AVTR
2022-02-02,Ball Corporation,3.39,BLL
2021-10-27,"BlackLine, Inc.",9.59,BL
2021-11-08,Avalon GloboCare Corp.,2.23,AVCO
2022-01-24,"Brown & Brown, Inc.",1.53,BRO
2022-01-10,AZZ Inc.,1.53,AZZ
2021-11-03,"AVROBIO, Inc.",5.23,AVRO
2021-12-21,"Bridgeline Digital, Inc.",3.86,BLIN
2021-11-10,Aspira Women's Health Inc.,8.89,AWH
2021-11-05,"bluebird bio, Inc.",8.52,BLUE
2021-11-19,"Buckle, Inc. (The)",9.58,BKE
2021-11-01,Brixmor Property Group Inc.,4.43,BRX
2021-11-09,BioNTech SE,1.05,BNTX
2022-01-19,Baker Hughes Company,6.17,BKR
2020-11-18,"BioSig Technologies, Inc.",5.2,BSGM
2021-11-10,"BioXcel Therapeutics, Inc.",6.19,BTAI
2021-12-06,"Barnes & Noble Education, Inc",4.32,BNED
2021-12-03,Bank Of Montreal,0.31,BMO
2021-10-27,BioMarin Pharmaceutical Inc.,5.85,BMRN
2021-08-04,Anavex Life Sciences Corp.,10.5,AVXL
2022-02-04,Bristol-Myers Squibb Company,0.94,BMY
2022-01-24,BancorpSouth Bank,8.0,BXS
2021-11-29,Bank Nova Scotia Halifax Pfd 3,0.28,BNS
2021-11-02,B2Gold Corp,1.93,BTG
2021-11-10,BSQUARE Corporation,5.69,BSQR
2021-11-01,"BWX Technologies, Inc.",1.86,BWXT
2022-01-05,"ConAgra Brands, Inc.",3.26,CAG
2021-11-15,"BeyondSpring, Inc.",11.84,BYSI
2021-10-28,"Betterware de Mexico, S.A.B de ",0.16,BWMX
2022-02-01,Boston Scientific Corporation,1.58,BSX
2021-11-04,"Baudax Bio, Inc.",2.98,BXRX
2021-11-10,"Beyond Meat, Inc.",24.5,BYND
2022-02-02,Peabody Energy Corporation,7.17,BTU
2022-02-01,Avery Dennison Corporation,0.69,AVY
2022-01-24,Cadence Bank,8.0,CADE
2021-11-10,"Beazer Homes USA, Inc.",5.77,BZH
2021-11-08,"Cabaletta Bio, Inc.",5.41,CABA
2021-10-21,Bank7 Corp.,0.2,BSVN
2021-11-03,"Calithera Biosciences, Inc.",2.67,CALA
2021-11-01,"Black Stone Minerals, L.P.",0.8,BSM
2021-07-28,"Avinger, Inc.",2.1,AVGR
2022-01-25,"Calix, Inc",4.11,CALX
2017-02-10,"Carver Bancorp, Inc.",1.7,CARV
2021-11-22,Cango Inc.,0.87,CANG
2021-11-02,"Casa Systems, Inc.",1.37,CASA
2021-10-27,"Blackstone Mortgage Trust, Inc.",3.96,BXMT
2022-01-25,"CACI International, Inc.",1.4,CACI
2021-11-10,"Broadwind, Inc.",4.76,BWEN
2021-11-10,"Babcock & Wilcox Enterprises, I",3.13,BW
2021-11-03,The Cheesecake Factory Incorpor,11.8,CAKE
2021-11-29,Canaan Inc.,5.58,CAN
2021-11-12,"CASI Pharmaceuticals, Inc.",1.97,CASI
2021-11-09,"Cardinal Health, Inc.",2.41,CAH
2022-01-31,Credit Acceptance Corporation,8.0,CACC
2021-11-22,Baozun Inc.,7.26,BZUN
2022-01-14,"Citigroup, Inc.",1.87,C
2021-11-09,"Capricor Therapeutics, Inc.",4.47,CAPR
2022-01-25,Blackstone Inc.,1.15,BX
2022-01-25,"Meta Financial Group, Inc.",4.32,CASH
2022-01-31,Chubb Limited,0.75,CB
2021-10-20,"Byline Bancorp, Inc.",0.99,BY
2022-01-24,"Boston Properties, Inc.",3.38,BXP
2021-11-29,Cracker Barrel Old Country Stor,7.71,CBRL
2021-10-27,Camtek Ltd.,1.59,CAMT
2021-11-10,CymaBay Therapeutics Inc.,3.1,CBAY
2021-11-08,"Cara Therapeutics, Inc.",4.22,CARA
2021-10-27,"Coeur Mining, Inc.",2.64,CDE
2021-10-29,"Cboe Global Markets, Inc.",2.28,CBOE
2021-10-28,CBRE Group Inc,1.85,CBRE
2021-10-27,"Century Communities, Inc.",6.17,CCS
2021-10-29,Cameco Corporation,2.85,CCJ
2022-01-27,"Caterpillar, Inc.",1.18,CAT
2021-11-04,"Cedar Realty Trust, Inc.",0.44,CDR
2021-10-25,"Crown Holdings, Inc.",1.7,CCK
2021-11-03,"Cross Country Healthcare, Inc.",2.47,CCRN
2021-11-03,Ceridian HCM Holding Inc.,4.65,CDAY
2021-10-28,Carrier Global Corporation,1.07,CARR
2021-11-01,"Avis Budget Group, Inc.",20.17,CAR
2021-10-25,"Cadence Design Systems, Inc.",0.98,CDNS
2020-06-29,Code Chain New Continent Limite,0.09,CCNC
2021-11-03,ChromaDex Corporation,4.91,CDXC
2021-11-04,"Codexis, Inc.",10.04,CDXS
2021-10-29,Cerner Corporation,4.66,CERN
2022-01-25,Crown Castle International Corp,1.17,CCI
2021-11-09,"ChemoCentryx, Inc.",7.84,CCXI
2021-11-15,"CBAK Energy Technology, Inc.",3.1,CBAT
2021-10-28,"CareDx, Inc.",8.23,CDNA
2021-11-02,Cerus Corporation,6.31,CERS
2020-11-24,Central Garden & Pet Company,1.34,CENTA
2021-11-08,Celcuity Inc.,1.97,CELC
2021-11-02,"Cardlytics, Inc. Common Stock",11.09,CDLX
2020-08-14,"Camber Energy, Inc.",12.55,CEI
2022-01-26,Celanese Corporation Celanese C,1.08,CE
2021-11-03,CDW Corporation,1.06,CDW
2021-11-03,Centennial Resource Development,10.62,CDEV
2021-11-04,"Chembio Diagnostics, Inc.",9.12,CEMI
2022-01-03,Cemtrex Inc.,0.08,CETX
2021-11-04,Chemours Company (The),5.08,CC
2021-11-02,CONSOL Energy Inc.,3.32,CEIX
2021-11-03,"Cidara Therapeutics, Inc.",1.37,CDTX
2021-10-15,Concord Medical Services Holdin,0,CCM
2021-10-26,Crestwood Equity Partners LP,3.23,CEQP
2022-01-19,"Citizens Financial Group, Inc.",2.31,CFG
2021-11-30,"Avid Bioservices, Inc.",8.15,CDMO
2021-11-03,"CF Industries Holdings, Inc.",1.71,CF
2021-11-03,"Conformis, Inc.",1.72,CFMS
2021-11-03,Century Aluminum Company,4.96,CENX
2022-01-27,"Church & Dwight Company, Inc.",2.27,CHD
2021-11-10,"Cypress Environmental Partners,",0.17,CELP
2021-11-03,Check-Cap Ltd.,5.56,CHEK
2021-11-15,Cinedigm Corp,1.91,CIDM
2021-10-27,"The Chefs' Warehouse, Inc.",8.73,CHEF
2021-10-18,Chemung Financial Corp,0.43,CHMG
2021-11-08,Cherry Hill Mortgage Investment,2.7,CHMI
2021-11-05,Canopy Growth Corporation,8.08,CGC
2021-11-10,"Celsius Holdings, Inc.",3.8,CELH
2021-11-12,Compugen Ltd.,6.73,CGEN
2021-10-27,"Churchill Downs, Incorporated",2.56,CHDN
2021-11-01,"Chegg, Inc.",7.95,CHGG
2021-11-22,"Chico's FAS, Inc.",8.45,CHS
2021-11-04,Cognex Corporation,1.38,CGNX
2022-02-02,The Carlyle Group Inc.,3.3,CG
2021-10-28,Chemed Corp,1.57,CHE
2022-02-02,Cigna Corporation,1.41,CI
2022-02-01,Check Point Software Technologi,4.13,CHKP
2021-12-06,"Chewy, Inc.",4.29,CHWY
2022-01-27,"Charter Communications, Inc.",4.31,CHTR
2022-01-28,Colgate-Palmolive Company,0.86,CL
2021-10-27,ChampionX Corporation,1.63,CHX
2021-02-12,"China Jo-Jo Drugstores, Inc.",1.0,CJJD
2021-11-08,"Celldex Therapeutics, Inc.",6.36,CLDX
2021-12-08,Ciena Corporation,2.52,CIEN
2021-11-29,CollPlant Biotechnologies Ltd.,0.13,CLGN
2021-11-08,Clipper Realty Inc.,0.78,CLPR
2021-11-03,Chimera Investment Corporation,4.52,CIM
2021-11-02,"Checkpoint Therapeutics, Inc.",2.09,CKPT
2021-11-08,"Cellectar Biosciences, Inc.",0.26,CLRB
2022-02-02,Clorox Company (The),5.81,CLX
2021-12-01,"Cloudera, Inc.",5.11,CLDR
2021-11-04,"Calyxt, Inc.",1.33,CLXT
2021-11-02,Cummins Inc.,1.6,CMI
2021-11-03,"Continental Resources, Inc.",2.95,CLR
2022-01-25,Core Laboratories N.V.,6.36,CLB
2021-11-04,Clean Energy Fuels Corp.,7.07,CLNE
2020-02-29,111422,0.25,CLM
2021-05-13,"ClearOne, Inc.",0.61,CLRO
2022-01-31,"Chipotle Mexican Grill, Inc.",2.31,CMG
2021-10-22,Cleveland-Cliffs Inc.,11.36,CLF
2021-10-27,Cincinnati Financial Corporatio,3.12,CINF
2021-12-07,Comtech Telecommunications Corp,2.09,CMTL
2022-01-26,Comcast Corporation,1.62,CMCSA
2022-01-26,Cimpress PLC,2.68,CMPR
2022-01-31,Costamare Inc.,0.74,CMRE
2021-11-22,Cheetah Mobile Inc.,0.52,CMCM
2021-12-15,"CleanSpark, Inc.",12.82,CLSK
2021-11-15,Celsion Corporation,2.65,CLSN
2021-11-02,Clearwater Paper Corporation,3.07,CLW
2021-10-26,Centene Corporation,1.73,CNC
2022-01-24,"Celestica, Inc.",0.38,CLS
2021-11-10,"Clearside Biomedical, Inc.",2.03,CLSD
2021-11-04,"Chimerix, Inc.",3.17,CMRX
2021-11-04,Conduent Incorporated,2.28,CNDT
2021-11-02,Compass Minerals Intl Inc,3.32,CMP
2021-10-28,"ConnectOne Bancorp, Inc.",1.2,CNOB
2021-11-03,"CIRCOR International, Inc.",2.3,CIR
2021-11-22,CNFinance Holdings Limited,0.11,CNF
2021-05-20,ZW Data Action Technologies Inc,2.07,CNET
2021-11-04,Cambium Networks Corporation,2.48,CMBM
2021-11-04,Canadian Natural Resources Limi,0.98,CNQ
2021-10-28,Consolidated Communications Hol,2.05,CNSL
2021-10-26,Capstead Mortgage Corporation,2.98,CMO
2022-01-25,Canadian National Railway Compa,0.51,CNI
2021-11-03,"Clovis Oncology, Inc.",21.47,CLVS
2021-11-11,"Co-Diagnostics, Inc.",7.22,CODX
2021-11-22,China Online Education Group,2.28,COE
2021-10-28,"Cohu, Inc.",2.63,COHU
2022-01-10,Commercial Metals Company,2.17,CMC
2021-10-28,Columbia Sportswear Company,1.37,COLM
2021-10-27,Columbus McKinnon Corporation,1.81,CMCO
2021-10-27,CME Group Inc.,1.27,CME
2021-10-27,Cabot Oil & Gas Corporation,9.8,COG
2021-11-04,"Caladrius Biosciences, Inc.",1.95,CLBS
2022-01-24,Capital One Financial Corporati,1.05,COF
2021-10-28,"Columbia Banking System, Inc.",2.81,COLB
2021-11-09,"Coca-Cola Consolidated, Inc.",1.62,COKE
2021-08-13,"CNS Pharmaceuticals, Inc.",1.63,CNSP
2021-11-22,Global Cord Blood Corporation,0.19,CO
2021-11-04,Americold Realty Trust,3.02,COLD
2021-10-15,CLPS Incorporation,0.85,CLPS
2021-11-03,Corcept Therapeutics Incorporat,7.25,CORT
2021-11-09,"Cornerstone Building Brands, In",1.99,CNR
2022-01-26,"Clearfield, Inc.",2.24,CLFD
2021-12-06,"Conn's, Inc.",5.41,CONN
2021-10-28,CMS Energy Corporation,1.17,CMS
2021-11-08,Coty Inc.,2.12,COTY
2021-11-04,"CenterPoint Energy, Inc (Holdin",2.85,CNP
2021-10-28,D/B/A Compass Diversified Holdi,0.52,CODI
2021-11-01,"CorEnergy Infrastructure Trust,",2.8,CORR
2021-11-01,Capital Product Partners L.P.,0.29,CPLP
2021-12-06,Coupa Software Incorporated,10.24,COUP
2021-10-27,CyrusOne Inc,4.08,CONE
2021-12-09,Costco Wholesale Corporation,1.05,COST
2021-12-07,Campbell Soup Company,4.66,CPB
2021-10-28,Mr. Cooper Group Inc.,5.92,COOP
2022-01-26,CNX Resources Corporation,11.09,CNX
2021-11-03,Callon Petroleum Company,13.8,CPE
2021-10-28,Crescent Point Energy Corporati,1.46,CPG
2021-11-16,"Copart, Inc.",0.81,CPRT
2022-01-24,Crane Co.,0.75,CR
2021-11-09,"Curis, Inc.",10.25,CRIS
2021-10-27,CPS Technologies Corp.,2.59,CPSH
2021-11-04,"CommScope Holding Company, Inc.",3.55,COMM
2021-11-05,Calumet Specialty Products Part,0.27,CLMT
2022-01-31,ConocoPhillips,1.57,COP
2021-12-01,"The Cooper Companies, Inc.",3.27,COO
2021-11-09,CorMedix Inc.,5.29,CRMD
2021-11-04,"Cardiff Oncology, Inc.",6.77,CRDF
2021-11-04,"Crinetics Pharmaceuticals, Inc.",3.77,CRNX
2021-11-08,Cumberland Pharmaceuticals Inc.,0.72,CPIX
2021-11-02,"Comstock Resources, Inc.",2.06,CRK
2021-11-04,"Cheniere Energy Partners, LP Ch",0.19,CQP
2021-10-21,"Crocs, Inc.",8.49,CROX
2021-11-15,Cerence Inc.,13.79,CRNC
2021-05-14,"China Pharma Holdings, Inc.",0.47,CPHI
2021-11-03,Cronos Group Inc. Common Share,4.81,CRON
2021-04-15,China Recycling Energy Corporat,0.97,CREG
2021-11-03,Charles River Laboratories Inte,1.29,CRL
2021-10-29,"Carter's, Inc.",5.59,CRI
2021-10-20,Criteo S.A.,6.07,CRTO
2021-11-08,Corbus Pharmaceuticals Holdings,5.31,CRBP
2021-11-10,"Creative Realities, Inc.",0.59,CREX
2022-01-31,"Cirrus Logic, Inc.",1.53,CRUS
2021-10-26,"Cree, Inc.",10.71,CREE
2021-11-15,Casper Sleep Inc.,6.88,CSPR
2021-11-03,CRISPR Therapeutics AG,6.33,CRSP
2022-01-25,Canadian Pacific Railway Limite,9.03,CP
2021-10-26,"CoStar Group, Inc.",1.01,CSGP
2021-10-18,"Computer Task Group, Incorporat",0.2,CTG
2021-11-04,Charles & Colvard Ltd.,0.31,CTHR
2021-11-03,Capital Senior Living Corporati,3.44,CSU
2021-11-04,Cytosorbents Corporation,3.5,CTSO
2021-12-14,"Citius Pharmaceuticals, Inc.",9.71,CTXR
2021-12-13,CooTek (Cayman) Inc.,0.85,CTK
2021-12-01,"CrowdStrike Holdings, Inc.",5.04,CRWD
2022-01-19,CSX Corporation,1.25,CSX
2021-11-09,"Catalyst Pharmaceuticals, Inc.",4.28,CPRX
2021-11-03,Coterra Energy Inc.,2.14,CTRA
2020-11-23,Yunhong CTI Ltd.,0.2,CTIB
2021-10-28,Carpenter Technology Corporatio,4.01,CRS
2021-11-29,"Citi Trends, Inc.",21.03,CTRN
2021-11-01,"Corvus Pharmaceuticals, Inc.",4.19,CRVS
2022-01-31,"Catalent, Inc.",1.32,CTLT
2021-11-10,"Cisco Systems, Inc.",0.94,CSCO
2021-11-09,Castor Maritime Inc.,4.64,CTRM
2021-11-04,Cooper-Standard Holdings Inc.,4.62,CPS
2021-11-03,"CSW Industrials, Inc.",1.04,CSWI
2021-11-03,"CytomX Therapeutics, Inc.",6.91,CTMX
2021-11-08,"Covetrus, Inc.",2.48,CVET
2021-10-27,CTS Corporation,1.75,CTS
2021-10-21,Carlisle Companies Incorporated,1.68,CSL
2021-11-01,Ceragon Networks Ltd.,2.58,CRNT
2022-02-01,"Corteva, Inc.",1.53,CTVA
2021-11-01,CVR Energy Inc.,2.35,CVI
2021-11-04,CubeSmart,1.64,CUBE
2022-01-10,Carnival Corporation,5.83,CCL
2021-11-29,Salesforce.com Inc,1.6,CRM
2022-02-01,Cognizant Technology Solutions ,1.3,CTSH
2021-11-04,"Citrix Systems, Inc.",3.31,CTXS
2021-11-10,"Cortexyme, Inc.",8.65,CRTX
2021-11-02,"Castlight Health, Inc.",3.22,CSLT
2021-11-08,CTI BioPharma Corp.,5.24,CTIC
2021-11-02,CorVel Corp.,0.88,CRVL
2021-11-03,"CareTrust REIT, Inc.",2.62,CTRE
2022-01-25,"Customers Bancorp, Inc",2.37,CUBI
2021-10-27,Cenovus Energy Inc,0.49,CVE
2022-01-25,"Commvault Systems, Inc.",2.14,CVLT
2021-11-15,"CohBar, Inc.",3.66,CWBR
2021-08-16,CYREN Ltd.,3.35,CYRN
2022-01-24,"Covenant Logistics Group, Inc.",1.6,CVLG
2021-11-04,Carvana Co.,16.14,CVNA
2020-12-18,Carnival Plc,0.17,CUK
2020-02-26,"Clearway Energy, Inc.",2.81,CWEN
2021-11-02,"Cytokinetics, Incorporated",12.8,CYTK
2021-11-17,Dada Nexus Limited,1.44,DADA
2021-11-18,Canadian Solar Inc.,7.94,CSIQ
2021-11-03,CVS Health Corporation,0.98,CVS
2022-02-02,Deckers Outdoor Corporation,4.02,DECK
2021-12-28,Cel-Sci Corporation,20.96,CVM
2021-11-08,"CoreCivic, Inc.",5.06,CXW
2021-11-09,Darling Ingredients Inc.,1.74,DAR
2022-02-01,Capri Holdings Limited,3.46,CPRI
2021-11-04,CyberArk Software Ltd.,6.59,CYBR
2021-11-02,"Deciphera Pharmaceuticals, Inc.",4.02,DCPH
2021-11-02,"DuPont de Nemours, Inc.",1.49,DD
2021-11-02,"Camping World Holdings, Inc.",16.38,CWH
2021-10-28,Data I/O Corporation,1.16,DAIO
2021-11-10,"Dillard's, Inc.",6.91,DDS
2022-01-27,Chevron Corporation,1.03,CVX
2021-11-04,"CatchMark Timber Trust, Inc.",1.31,CTT
2021-11-10,Endava plc,0.32,DAVA
2022-01-31,Capital Southwest Corporation,1.34,CSWC
2021-12-20,Cintas Corporation,0.97,CTAS
2021-10-27,"Community Health Systems, Inc.",3.37,CYH
2021-10-27,Constellium SE,2.84,CSTM
2021-11-04,"Datadog, Inc.",4.68,DDOG
2021-12-01,"Donaldson Company, Inc.",0.7,DCI
2021-11-17,"Youdao, Inc.",0.74,DAO
2021-11-10,Diffusion Pharmaceuticals Inc.,0.6,DFFN
2021-10-27,"Carriage Services, Inc.",1.92,CSV
2021-02-25,"Cyclerion Therapeutics, Inc.",2.84,CYCN
2021-11-10,"Dare Bioscience, Inc.",1.88,DARE
2021-11-24,Deere & Company,0.53,DE
2021-11-02,"Caesars Entertainment, Inc.",3.91,CZR
2021-11-02,"DCP Midstream,  LP",1.8,DCP
2021-11-04,"Dropbox, Inc.",4.98,DBX
2021-11-23,Dell Technologies Inc.,1.47,DELL
2022-01-12,"Delta Air Lines, Inc.",3.44,DAL
2021-11-15,"Dolphin Entertainment, Inc.",1.72,DLPN
2021-11-10,Digi International Inc.,1.98,DGII
2021-12-07,Designer Brands Inc.,11.6,DBI
2022-01-18,Discover Financial Services,2.01,DFS
2021-10-28,Diebold Nixdorf Incorporated,8.47,DBD
2021-11-22,Dick's Sporting Goods Inc,12.72,DKS
2021-11-03,"Discovery, Inc. - Series A",5.62,DISCA
2021-11-02,"DHI Group, Inc.",0.17,DHX
2021-11-10,"Digital Ally, Inc.",14.86,DGLY
2021-11-09,"D.R. Horton, Inc.",2.81,DHI
2021-10-26,Dana Incorporated,2.3,DAN
2022-01-26,Danaher Corporation,0.74,DHR
2021-11-05,DraftKings Inc.,8.19,DKNG
2021-11-02,Denny's Corporation,5.95,DENN
2020-11-05,"Discovery, Inc. - Series C",2.56,DISCK
2021-11-05,"Dominion Energy, Inc.",0.71,D
2022-02-02,Quest Diagnostics Incorporated,3.5,DGX
2021-11-09,"DermTech, Inc.",15.42,DMTK
2021-11-03,Deluxe Corporation,7.23,DLX
2021-11-10,DiaMedica Therapeutics Inc.,0.36,DMAC
2021-12-23,"DNP Select Income Fund, Inc.",0.09,DNP
2021-11-09,"Digital Media Solutions, Inc.",0.76,DMS
2021-11-03,Diodes Incorporated,1.57,DIOD
2022-01-24,"C.H. Robinson Worldwide, Inc.",7.99,CHRW
2021-11-04,DISH Network Corporation,4.97,DISH
2021-11-10,Walt Disney Company (The),1.35,DIS
2021-10-26,"Digital Realty Trust, Inc.",3.53,DLR
2021-12-02,Dollar General Corporation,2.02,DG
2021-11-03,"CryoPort, Inc.",5.76,CYRX
2021-12-15,Daily Journal Corp. (S.C.),0.77,DJCO
2021-11-04,"Dine Brands Global, Inc. Common",6.14,DIN
2021-11-02,"DHT Holdings, Inc.",3.8,DHT
2021-11-04,"Delek US Holdings, Inc.",4.44,DK
2021-11-22,"Dollar Tree, Inc.",3.63,DLTR
2021-11-03,"Donnelley Financial Solutions, ",1.63,DFIN
2022-01-26,Dow Inc.,2.07,DOW
2020-02-17,"Donegal Group, Inc.",0.01,DGICB
2021-11-04,Denison Mines Corp,2.75,DNN
2021-10-25,"Dorman Products, Inc.",1.48,DORM
2021-12-01,"DocuSign, Inc.",3.41,DOCU
2021-11-04,"Dun & Bradstreet Holdings, Inc.",1.49,DNB
2021-11-03,NOW Inc.,2.39,DNOW
2021-11-16,DouYu International Holdings Li,1.89,DOYU
2021-11-15,Digimarc Corporation,13.04,DMRC
2022-01-26,Dover Corporation,1.35,DOV
2021-11-03,Denali Therapeutics Inc.,5.3,DNLI
2021-11-10,DarioHealth Corp.,5.45,DRIO
2022-01-25,Duke Realty Corporation,1.36,DRE
2021-11-02,DIRTT Environmental Solutions L,0.92,DRTT
2021-10-22,"Daseke, Inc.",3.64,DSKE
2021-11-17,"Ault Global Holdings, Inc.",8.66,DPW
2021-10-28,DAQO New Energy Corp.,4.4,DQ
2021-10-14,Domino's Pizza Inc,3.61,DPZ
2021-10-27,"Dril-Quip, Inc.",4.51,DRQ
2021-11-17,Diana Shipping inc.,2.7,DSX
2021-11-02,DURECT Corporation,3.14,DRRX
2022-02-01,"Dynatrace, Inc.",1.61,DT
2021-11-04,Diamondrock Hospitality Company,2.61,DRH
2021-09-14,DAVIDsTEA Inc.,2.51,DTEA
2021-11-08,Drive Shack Inc.,4.21,DS
2021-11-08,"Precision BioSciences, Inc.",4.01,DTIL
2021-11-03,"DSS, Inc.",0.77,DSS
2021-11-18,Fangdd Network Group Ltd.,0.1,DUO
2021-11-02,Devon Energy Corporation,3.1,DVN
2021-12-16,"Darden Restaurants, Inc.",3.46,DRI
2022-02-02,"Dynex Capital, Inc.",2.6,DX
2021-10-28,DaVita Inc.,2.87,DVA
2021-11-05,Cinemark Holdings Inc Cinemark ,20.74,CNK
2021-11-01,DZS Inc.,0.91,DZSI
2021-11-03,Duke Energy Corporation (Holdin,0.82,DUK
2021-10-27,Dawson Geophysical Company,0.36,DWSN
2021-11-04,Dynavax Technologies Corporatio,17.19,DVAX
2021-11-03,"Brinker International, Inc.",6.42,EAT
2021-12-06,"Edesa Biotech, Inc.",4.48,EDSA
2021-10-28,"DexCom, Inc.",3.59,DXCM
2021-10-29,Dogness (International) Corpora,1.2,DOGZ
2021-11-18,"Destination XL Group, Inc.",1.29,DXLG
2021-11-09,"Ebix, Inc.",11.42,EBIX
2021-11-03,Encore Capital Group Inc,13.57,ECPG
2021-11-05,Physicians Realty Trust,2.96,DOC
2021-11-22,"Dycom Industries, Inc.",3.75,DY
2021-10-01,Ebang International Holdings In,5.29,EBON
2021-11-05,"US Ecology, Inc.",2.03,ECOL
2021-10-26,Ecolab Inc.,0.84,ECL
2021-11-04,"Eiger BioPharmaceuticals, Inc.",2.22,EIGR
2021-04-29,"Dover Motorsports, Inc.",0.05,DVD
2021-11-04,"Consolidated Edison, Inc.",2.05,ED
2021-11-04,"electroCore, Inc.",1.17,ECOR
2022-01-26,8x8 Inc,12.82,EGHT
2021-11-04,"Emergent Biosolutions, Inc.",5.99,EBS
2021-11-08,"Editas Medicine, Inc.",14.88,EDIT
2021-11-04,New Oriental Education & Techno,6.21,EDU
2021-11-05,Elanco Animal Health Incorporat,1.78,ELAN
2021-10-20,"Equifax, Inc.",2.21,EFX
2022-01-26,8x8 Inc,12.82,EGHT
2021-10-28,Eldorado Gold Corporation,3.7,EGO
2021-11-02,"Elevate Credit, Inc.",2.39,ELVT
2021-11-09,Callaway Golf Company,5.28,ELY
2021-10-20,"eHealth, Inc.",10.39,EHTH
2021-11-03,"VAALCO Energy, Inc.",0.29,EGY
2021-11-10,eMagin Corporation,3.71,EMAN
2021-11-04,Endo International plc,8.38,ENDP
2021-10-20,"Euronet Worldwide, Inc.",2.2,EEFT
2021-11-01,"Enable Midstream Partners, LP",0.76,ENBL
2021-11-05,Enbridge Inc,0.44,ENB
2021-11-03,Emerson Electric Company,1.11,EMR
2021-11-08,Ellington Financial Inc.,1.41,EFC
2021-11-04,Eagle Bulk Shipping Inc.,7.42,EGLE
2021-11-02,"EnLink Midstream, LLC",2.48,ENLC
2021-11-01,"Emerald Holding, Inc.",0.54,EEX
2021-10-27,"The Ensign Group, Inc.",3.54,ENSG
2021-10-26,"Enphase Energy, Inc.",3.47,ENPH
2021-10-28,"Enova International, Inc.",3.97,ENVA
2022-02-03,"Estee Lauder Companies, Inc. (T",0.55,EL
2021-11-02,"Evolus, Inc. Common Stock",4.57,EOLS
2020-05-11,"Enochian Biosciences, Inc.",1.59,ENOB
2021-11-03,EPR Properties,2.58,EPR
2021-11-04,"EPAM Systems, Inc.",1.07,EPAM
2021-11-04,ENGlobal Corporation,6.53,ENG
2021-11-02,Ellington Residential Mortgage ,0.9,EARN
2021-12-07,"Enzo Biochem, Inc.",1.29,ENZ
2021-11-04,"EOG Resources, Inc.",1.43,EOG
2021-11-10,Enservco Corporation,7.74,ENSV
2022-01-31,"Entegris, Inc.",2.92,ENTG
2021-11-22,"Enanta Pharmaceuticals, Inc.",7.86,ENTA
2022-01-26,Eastman Chemical Company,1.55,EMN
2021-12-01,EHang Holdings Limited,8.54,EH
2021-11-03,"Equinix, Inc.",1.56,EQIX
2021-11-01,Eversource Energy (D/B/A),1.1,ES
2021-11-03,"Bottomline Technologies, Inc.",6.44,EPAY
2021-10-26,Equity Residential,1.6,EQR
2021-11-04,Enerplus Corporation,1.24,ERF
2021-11-30,Elastic N.V.,8.19,ESTC
2021-11-03,Equinox Gold Corp.,4.03,EQX
2021-11-09,"Epizyme, Inc.",8.4,EPZM
2021-11-17,Euroseas Ltd.,1.0,ESEA
2021-10-26,"Essex Property Trust, Inc.",1.78,ESS
2022-01-31,"Eaton Corporation, PLC",0.73,ETN
2021-05-14,"Equus Total Return, Inc.",0.03,EQS
2021-11-03,"Etsy, Inc.",8.14,ETSY
2021-11-04,"Earthstone Energy, Inc.",0.74,ESTE
2021-10-27,Element Solutions Inc.,1.34,ESI
2021-11-15,"Evofem Biosciences, Inc.",17.75,EVFM
2021-11-02,"Esperion Therapeutics, Inc.",29.75,ESPR
2022-02-01,Evercore Inc.,2.85,EVR
2021-11-04,Entasis Therapeutics Holdings I,0.72,ETTX
2021-11-03,Entergy Corporation,2.04,ETR
2021-11-17,Entera Bio Ltd.,1.3,ENTX
2021-11-15,"Eton Pharmaceuticals, Inc.",1.98,ETON
2022-02-01,Enterprise Products Partners L.,1.67,EPD
2021-11-03,Energy Transfer LP,2.7,ET
2021-11-01,"EverQuote, Inc.",3.5,EVER
