earnings_date,name,short_float,symbol,datetime
2022-01-17,Bank of America Corporation,0.93,BAC,2021-12-06
2021-12-06,"AeroVironment, Inc.",4.49,AVAV,2021-12-06
2022-02-23,"BridgeBio Pharma, Inc.",7.95,BBIO,2021-12-06
2022-02-23,Bandwidth Inc.,15.07,BAND,2021-12-06
2021-08-04,"Accelerate Diagnostics, Inc.",11.13,AXDX,2021-12-06
2021-03-25,"Ayala Pharmaceuticals, Inc.",0.94,AYLA,2021-12-06
2021-11-11,"Atossa Therapeutics, Inc.",16.56,ATOS,2021-12-06
2021-05-13,The AZEK Company Inc.,1.93,AZEK,2021-12-06
2021-10-27,Atomera Incorporated,15.82,ATOM,2021-12-06
2022-02-16,Golden Minerals Company,4.65,AUMN,2021-12-06
2022-01-05,Bed Bath & Beyond Inc.,20.92,BBBY,2021-12-06
2022-02-10,Yamana Gold Inc.,1.57,AUY,2021-12-06
2021-11-09,"Brickell Biotech, Inc.",1.35,BBI,2021-12-06
2022-02-02,"Activision Blizzard, Inc",1.23,ATVI,2021-12-06
2022-02-01,"AvalonBay Communities, Inc.",1.67,AVB,2021-12-06
2021-11-10,"BBQ Holdings, Inc.",0.13,BBQ,2021-12-06
2021-12-01,"Build-A-Bear Workshop, Inc.",5.48,BBW,2021-12-06
2022-02-09,"Aytu BioPharma, Inc.",7.74,AYTU,2021-12-06
2022-03-01,Atento S.A.,0.05,ATTO,2021-12-06
2020-10-15,Atlantic Union Bankshares Corpo,0,AUBAP,2021-12-06
2022-02-24,Atrion Corporation,3.74,ATRI,2021-12-06
2021-12-21,BlackBerry Limited,6.04,BB,2021-12-06
2021-11-03,"AVROBIO, Inc.",5.23,AVRO,2021-12-06
2022-02-08,"Altice USA, Inc.",7.39,ATUS,2021-12-06
2022-02-16,"AptarGroup, Inc.",1.15,ATR,2021-12-06
2022-02-24,Alliancebernstein Global High I,0.11,AWF,2021-12-06
2021-05-06,Astronics Corporation,3.17,ATRO,2021-12-06
2021-05-06,Autolus Therapeutics plc,2.71,AUTL,2021-12-06
2021-05-06,"Antares Pharma, Inc.",2.37,ATRS,2021-12-06
2021-05-05,"Avid Technology, Inc.",3.33,AVID,2021-12-06
2022-02-07,Avient Corporation,1.09,AVNT,2021-12-06
2021-05-06,"Air Transport Services Group, I",2.84,ATSG,2021-12-06
2022-01-25,"Avnet, Inc.",2.1,AVT,2021-12-06
2022-01-24,AudioCodes Ltd.,1.06,AUDC,2021-12-06
2022-02-01,Avery Dennison Corporation,0.85,AVY,2021-12-06
2022-02-02,"Becton, Dickinson and Company",0.88,BDX,2021-12-06
2021-05-04,"Atara Biotherapeutics, Inc.",13.83,ATRA,2021-12-06
2022-02-02,"BCE, Inc.",0.52,BCE,2021-12-06
2022-02-02,Brainstorm Cell Therapeutics In,2.02,BCLI,2021-12-06
2022-02-21,"AtriCure, Inc.",2.25,ATRC,2021-12-06
2022-02-08,"Brighthouse Financial, Inc.",2.35,BHF,2021-12-06
2021-11-16,BEST Inc.,3.5,BEST,2021-12-06
2021-05-10,"AVEO Pharmaceuticals, Inc.",4.49,AVEO,2021-12-06
2022-02-22,Avista Corporation,1.9,AVA,2021-12-06
2021-05-06,American Vanguard Corporation,0.87,AVD,2021-12-06
2022-01-31,"Franklin Resources, Inc.",2.83,BEN,2021-12-06
2021-11-05,Brookfield Renewable Corporatio,0.76,BEPC,2021-12-06
2022-02-02,Baxter International Inc.,1.21,BAX,2021-12-06
2022-02-22,Aurinia Pharmaceuticals Inc,14.2,AUPH,2021-12-06
2021-11-03,"BGSF, Inc.",1.13,BGSF,2021-12-06
2021-11-05,Bicycle Therapeutics plc,1.64,BCYC,2021-12-06
2021-05-06,Avaya Holdings Corp.,12.18,AVYA,2021-12-06
2022-02-08,Bloom Energy Corporation,8.2,BE,2021-12-06
2022-01-18,Bright Scholar Education Holdin,0.01,BEDU,2021-12-06
2022-02-22,"American Water Works Company, I",0.97,AWK,2021-12-06
2022-02-23,"Atreca, Inc.",10.51,BCEL,2021-12-06
2018-08-08,"BeiGene, Ltd.",2.21,BGNE,2021-12-06
2021-11-18,"BioHiTech Global, Inc.",0.29,BHTG,2021-12-06
2022-01-31,"Beacon Roofing Supply, Inc.",2.58,BECN,2021-12-06
2021-11-03,BioDelivery Sciences Internatio,1.71,BDSI,2021-12-06
2022-02-08,Bunge Limited Bunge Limited,2.25,BG,2021-12-06
2022-02-23,Braemar Hotels & Resorts Inc.,2.45,BHR,2021-12-06
2022-02-16,"Avanos Medical, Inc.",2.55,AVNS,2021-12-06
2022-01-18,The Bank of New York Mellon Cor,1.05,BK,2021-12-06
2022-02-01,Biogen Inc.,1.4,BIIB,2021-12-06
2022-02-15,"Baidu, Inc.",2.58,BIDU,2021-12-06
2021-11-18,Birks Group Inc.,0.96,BGI,2021-12-06
2020-08-14,"Avenue Therapeutics, Inc.",1.33,ATXI,2021-12-06
2021-11-01,"Ameresco, Inc.",2.72,AMRC,2021-12-06
2022-02-09,Bioceres Crop Solutions Corp.,0.12,BIOX,2021-12-06
2022-02-22,Bausch Health Companies Inc.,3.56,BHC,2021-12-06
2022-02-23,"BioCryst Pharmaceuticals, Inc.",12.53,BCRX,2021-12-06
2021-12-08,Broadcom Inc.,1.08,AVGO,2021-12-06
2021-11-04,Brookdale Senior Living Inc.,5.2,BKD,2021-12-06
2021-11-10,"Biolase, Inc.",3.8,BIOL,2021-12-06
2021-11-09,Biohaven Pharmaceutical Holding,4.91,BHVN,2021-12-06
2022-02-08,"Avalara, Inc.",2.07,AVLR,2021-12-06
2022-02-22,Booking Holdings Inc. Common St,1.29,BKNG,2021-12-06
2022-02-28,"B&G Foods, Inc. B&G Foods, Inc.",15.27,BGS,2021-12-06
2022-02-28,Big 5 Sporting Goods Corporatio,30.45,BGFV,2021-12-06
2022-03-03,"Big Lots, Inc.",19.13,BIG,2021-12-06
2022-02-07,Black Hills Corporation,1.92,BKH,2021-12-06
2021-11-15,"Biocept, Inc.",2.42,BIOC,2021-12-06
2022-02-09,"Bio-Rad Laboratories, Inc.",1.33,BIO,2021-12-06
2021-11-04,"BlackLine, Inc.",9.48,BL,2021-12-06
2021-11-08,"Black Diamond Therapeutics, Inc",9.01,BDTX,2021-12-06
2021-10-27,"Heartbeam, Inc. Common Stock",0,BEAT,2021-12-06
2022-01-12,"BlackRock, Inc.",1.02,BLK,2021-12-06
2022-02-03,"Berry Global Group, Inc.",1.68,BERY,2021-12-06
2022-03-02,"BJ's Wholesale Club Holdings, I",7.51,BJ,2021-12-06
2021-11-19,"Buckle, Inc. (The)",10.08,BKE,2021-12-06
2021-11-08,"Black Knight, Inc.",1.2,BKI,2021-12-06
2022-02-22,Bilibili Inc.,4.73,BILI,2021-12-06
2022-01-20,Baker Hughes Company,3.73,BKR,2021-12-06
2021-11-11,Blink Charging Co. Common Stock,31.58,BLNK,2021-12-06
2022-02-01,Brookfield Infrastructure Partn,0.87,BIP,2021-12-06
2021-11-08,"Ballard Power Systems, Inc.",8.28,BLDP,2021-12-06
2022-02-21,Bank Of Montreal,0.34,BMO,2021-12-06
2021-12-06,BIMI International Medical Inc.,4.44,BIMI,2021-12-06
2021-11-11,"BioLife Solutions, Inc.",3.5,BLFS,2021-12-06
2021-11-03,"Blackbaud, Inc.",4.64,BLKB,2021-12-06
2022-02-09,"BJ's Restaurants, Inc.",8.34,BJRI,2021-12-06
2022-02-24,"Builders FirstSource, Inc.",4.83,BLDR,2021-12-06
2022-02-23,BELLUS Health Inc.,5.18,BLU,2021-12-06
2021-12-21,"Bridgeline Digital, Inc.",2.18,BLIN,2021-12-06
2022-02-21,"bluebird bio, Inc.",7.7,BLUE,2021-12-06
2021-11-30,"Barnes & Noble Education, Inc",3.62,BNED,2021-12-06
2022-02-21,Bank Nova Scotia Halifax Pfd 3,0,BNS,2021-12-06
2022-01-13,"Biomerica, Inc.",8.59,BMRA,2021-12-06
2022-02-16,DMC Global Inc.,4.65,BOOM,2021-12-06
2021-11-12,Boston Omaha Corporation,1.82,BOMN,2021-12-06
2022-02-02,Ball Corporation,3.77,BLL,2021-12-06
2022-02-04,Bristol-Myers Squibb Company,0.91,BMY,2021-12-06
2022-01-24,"Boot Barn Holdings, Inc.",5.63,BOOT,2021-12-06
2021-11-04,"Bionano Genomics, Inc.",12.97,BNGO,2021-12-06
2022-01-31,"Broadridge Financial Solutions,",1.3,BR,2021-12-06
2021-11-10,Boxlight Corporation,4.8,BOXL,2021-12-06
2022-01-31,"Brooks Automation, Inc.",2.07,BRKS,2021-12-06
2022-02-23,Broadmark Realty Capital Inc.,2.12,BRMK,2021-12-06
2021-11-12,"Bio-Path Holdings, Inc.",1.94,BPTH,2021-12-06
2022-02-11,Brookfield Infrastructure Partn,1.25,BIPC,2021-12-06
2022-02-14,Bruker Corporation,1.12,BRKR,2021-12-06
2022-02-21,Berry Corporation (bry),1.3,BRY,2021-12-06
2022-02-02,"Bill.com Holdings, Inc.",7.36,BILL,2021-12-06
2020-11-18,"BioSig Technologies, Inc.",5.56,BSGM,2021-12-06
2022-02-22,"BGC Partners, Inc.",2.11,BGCP,2021-12-06
2021-11-01,Brixmor Property Group Inc.,4.43,BRX,2021-12-06
2021-11-09,BioNTech SE,1.31,BNTX,2021-12-06
2021-11-10,BSQUARE Corporation,4.79,BSQR,2021-12-06
2021-11-23,"Burlington Stores, Inc.",3.27,BURL,2021-12-06
2022-02-23,BioMarin Pharmaceutical Inc.,5.52,BMRN,2021-12-06
2022-02-14,"Baudax Bio, Inc.",3.48,BXRX,2021-12-06
2022-01-14,"Citigroup, Inc.",1.87,C,2021-12-06
2021-12-03,"BeyondSpring, Inc.",12.77,BYSI,2021-12-06
2022-02-03,"Cardinal Health, Inc.",2.0,CAH,2021-12-06
2022-02-11,CAE Inc.,0.48,CAE,2021-12-06
2021-11-10,"Broadwind, Inc.",6.51,BWEN,2021-12-06
2022-01-26,"Beazer Homes USA, Inc.",5.27,BZH,2021-12-06
2022-02-08,"Blackstone Mortgage Trust, Inc.",3.91,BXMT,2021-12-06
2022-02-15,The Cheesecake Factory Incorpor,12.74,CAKE,2021-12-06
2022-01-25,"Calix, Inc",4.2,CALX,2021-12-06
2021-11-09,BP Midstream Partners LP,0.66,BPMP,2021-12-06
2022-02-28,"Box, Inc.",6.64,BOX,2021-12-06
2022-02-02,Peabody Energy Corporation,5.04,BTU,2021-12-06
2022-01-24,"Boston Properties, Inc.",3.09,BXP,2021-12-06
2022-02-23,"Berkeley Lights, Inc.",9.0,BLI,2021-12-06
2022-01-25,Blackstone Inc.,0.88,BX,2021-12-06
2022-03-02,Baozun Inc.,0,BZUN,2021-12-06
2022-02-21,B2Gold Corp,2.06,BTG,2021-12-06
2022-01-05,"ConAgra Brands, Inc.",0,CAG,2021-12-06
2021-11-22,Cango Inc.,0.7,CANG,2021-12-06
2021-11-10,"Babcock & Wilcox Enterprises, I",3.02,BW,2021-12-06
2021-11-10,CymaBay Therapeutics Inc.,3.08,CBAY,2021-12-06
2021-11-12,"China Automotive Systems, Inc.",0.43,CAAS,2021-12-06
2021-11-01,"Cabaletta Bio, Inc.",5.81,CABA,2021-12-06
2022-02-23,"Beyond Meat, Inc.",32.08,BYND,2021-12-06
2022-02-07,Camtek Ltd.,1.07,CAMT,2021-12-06
2021-11-09,"Calithera Biosciences, Inc.",1.2,CALA,2021-12-06
2022-01-31,Chubb Limited,0.56,CB,2021-12-06
2021-11-10,"BioXcel Therapeutics, Inc.",0,BTAI,2021-12-06
2022-02-14,"Avis Budget Group, Inc.",15.34,CAR,2021-12-06
2022-02-09,"CarGurus, Inc.",6.49,CARG,2021-12-06
2022-02-16,"Bloomin' Brands, Inc.",17.72,BLMN,2021-12-06
2021-11-18,"Caleres, Inc.",6.63,CAL,2021-12-06
2022-02-23,"Cara Therapeutics, Inc.",4.63,CARA,2021-12-06
2021-11-12,"CASI Pharmaceuticals, Inc.",2.03,CASI,2021-12-06
2021-12-10,Concord Medical Services Holdin,0.01,CCM,2021-12-06
2022-02-01,Boston Scientific Corporation,1.1,BSX,2021-12-06
2022-02-09,Chemours Company (The),5.25,CC,2021-12-06
2021-11-16,Canaan Inc.,5.08,CAN,2021-12-06
2021-11-12,"Catalyst Biosciences, Inc.",1.5,CBIO,2021-12-06
2021-11-18,"CBL & Associates Properties, In",0,CBL,2021-12-06
2022-01-25,Crown Castle International Corp,1.12,CCI,2021-12-06
2021-10-28,CBRE Group Inc,1.77,CBRE,2021-12-06
2021-11-17,Cato Corporation (The),3.44,CATO,2021-12-06
2022-01-10,Carnival Corporation,5.66,CCL,2021-12-06
2022-02-21,Cracker Barrel Old Country Stor,6.7,CBRL,2021-12-06
2022-01-27,"Caterpillar, Inc.",1.17,CAT,2021-12-06
2022-02-16,"Casa Systems, Inc.",1.36,CASA,2021-12-06
2022-02-09,Cameco Corporation,2.75,CCJ,2021-12-06
2022-02-28,"Cardlytics, Inc. Common Stock",10.7,CDLX,2021-12-06
2022-02-07,Carrier Global Corporation,0.75,CARR,2021-12-06
2022-02-23,"Clear Channel Outdoor Holdings,",4.28,CCO,2021-12-06
2021-11-12,"CBAK Energy Technology, Inc.",4.23,CBAT,2021-12-06
2022-01-26,Celanese Corporation Celanese C,1.05,CE,2021-12-06
2022-01-31,Cabot Corporation,1.99,CBT,2021-12-06
2022-02-28,"ChemoCentryx, Inc.",8.63,CCXI,2021-12-06
2022-02-15,"Coeur Mining, Inc.",3.01,CDE,2021-12-06
2022-02-23,"Best Buy Co., Inc.",3.56,BBY,2021-12-06
2021-11-03,"Cross Country Healthcare, Inc.",2.68,CCRN,2021-12-06
2021-12-07,"Avid Bioservices, Inc.",10.06,CDMO,2021-12-06
2022-02-21,"Cadence Design Systems, Inc.",0.96,CDNS,2021-12-06
2021-11-15,"Cypress Environmental Partners,",0.04,CELP,2021-12-06
2022-01-03,Cemtrex Inc.,12.82,CETX,2021-12-06
2022-02-08,CDW Corporation,1.03,CDW,2021-12-06
2022-02-02,"Cedar Realty Trust, Inc.",0.36,CDR,2021-12-06
2020-08-14,"Camber Energy, Inc.",8.61,CEI,2021-12-06
2022-02-23,"Codexis, Inc.",9.96,CDXS,2021-12-06
2022-02-07,CONSOL Energy Inc.,3.45,CEIX,2021-12-06
2022-02-02,"Century Communities, Inc.",5.95,CCS,2021-12-06
2022-02-23,Cars.com Inc.,2.61,CARS,2021-12-06
2020-11-24,Central Garden & Pet Company,1.16,CENTA,2021-12-06
2022-02-21,Centennial Resource Development,11.09,CDEV,2021-12-06
2022-02-23,"Cidara Therapeutics, Inc.",0.7,CDTX,2021-12-06
2022-02-15,"CF Industries Holdings, Inc.",1.56,CF,2021-12-06
2021-11-11,"Celsius Holdings, Inc.",3.53,CELH,2021-12-06
2022-02-01,Central Garden & Pet Company,1.01,CENT,2021-12-06
2022-02-21,Crestwood Equity Partners LP,4.56,CEQP,2021-12-06
2021-11-15,ContraFect Corporation,7.02,CFRX,2021-12-06
2022-02-02,The Carlyle Group Inc.,2.47,CG,2021-12-06
2022-02-01,Check Point Software Technologi,4.75,CHKP,2021-12-06
2021-11-09,"CEVA, Inc.",2.75,CEVA,2021-12-06
2022-02-16,Century Aluminum Company,4.53,CENX,2021-12-06
2022-01-27,"Charter Communications, Inc.",4.55,CHTR,2021-12-06
2021-11-04,"Chembio Diagnostics, Inc.",8.87,CEMI,2021-12-06
2021-12-09,Ciena Corporation,2.15,CIEN,2021-12-06
2021-12-09,"Chewy, Inc.",4.21,CHWY,2021-12-06
2021-11-08,"Coherus BioSciences, Inc.",9.8,CHRS,2021-12-06
2022-02-07,"Chegg, Inc.",6.48,CHGG,2021-12-06
2022-02-28,"Chico's FAS, Inc.",7.94,CHS,2021-12-06
2022-02-23,Compugen Ltd.,5.72,CGEN,2021-12-06
2021-10-27,ChampionX Corporation,2.12,CHX,2021-12-06
2022-02-09,Cognex Corporation,1.05,CGNX,2021-12-06
2022-02-22,"CareDx, Inc.",6.66,CDNA,2021-12-06
2022-02-23,Cleveland-Cliffs Inc.,9.81,CLF,2021-12-06
2021-11-03,"Conformis, Inc.",1.6,CFMS,2021-12-06
2022-02-08,Chimera Investment Corporation,4.94,CIM,2021-12-06
2021-03-12,China Index Holdings Limited - ,0.4,CIH,2021-12-06
2022-02-09,Canopy Growth Corporation,9.28,CGC,2021-12-06
2022-01-19,"Citizens Financial Group, Inc.",2.02,CFG,2021-12-06
2021-11-15,Cinedigm Corp,2.62,CIDM,2021-12-06
2022-01-25,Core Laboratories N.V.,5.74,CLB,2021-12-06
2022-01-25,"Columbia Financial, Inc.",1.12,CLBK,2021-12-06
2021-11-08,"Cellectar Biosciences, Inc.",0.16,CLRB,2021-12-06
2022-02-02,Cigna Corporation,1.18,CI,2021-12-06
2021-11-09,"Celldex Therapeutics, Inc.",8.01,CLDX,2021-12-06
2021-11-02,Cerus Corporation,6.71,CERS,2021-12-06
2022-01-28,Colgate-Palmolive Company,1.11,CL,2021-12-06
2021-11-03,ChromaDex Corporation,4.48,CDXC,2021-12-06
2021-11-04,"Checkpoint Therapeutics, Inc.",2.42,CKPT,2021-12-06
2022-02-02,Clorox Company (The),5.94,CLX,2021-12-06
2021-11-23,ClearSign Technologies Corporat,1.36,CLIR,2021-12-06
2020-02-29,111422,0.4,CLM,2021-12-06
2022-03-01,Calumet Specialty Products Part,0.25,CLMT,2021-12-06
2021-11-09,Clipper Realty Inc.,0.68,CLPR,2021-12-06
2021-11-04,"Caladrius Biosciences, Inc.",1.92,CLBS,2021-12-06
2021-11-04,Clean Energy Fuels Corp.,6.43,CLNE,2021-12-06
2021-11-03,Check-Cap Ltd.,7.12,CHEK,2021-12-06
2021-11-10,"Clearside Biomedical, Inc.",1.76,CLSD,2021-12-06
2022-01-31,Costamare Inc.,0.77,CMRE,2021-12-06
2021-11-15,Celsion Corporation,1.98,CLSN,2021-12-06
2021-12-14,"CleanSpark, Inc.",10.6,CLSK,2021-12-06
2022-02-14,"Continental Resources, Inc.",3.21,CLR,2021-12-06
2022-01-26,Comcast Corporation,1.49,CMCSA,2021-12-06
2022-02-02,Cummins Inc.,1.62,CMI,2021-12-06
2022-02-16,Conduent Incorporated,2.25,CNDT,2021-12-06
2022-02-21,"Clovis Oncology, Inc.",20.36,CLVS,2021-12-06
2022-02-24,Cinemark Holdings Inc Cinemark ,16.95,CNK,2021-12-06
2022-02-23,Canadian Imperial Bank of Comme,0.71,CM,2021-12-06
2021-11-22,Cheetah Mobile Inc.,0.36,CMCM,2021-12-06
2022-02-14,Compass Minerals Intl Inc,3.68,CMP,2021-12-06
2022-01-26,"Clearfield, Inc.",2.72,CLFD,2021-12-06
2022-01-25,Canadian National Railway Compa,0.48,CNI,2021-12-06
2022-01-31,"Chipotle Mexican Grill, Inc.",1.82,CMG,2021-12-06
2022-02-23,"Chimerix, Inc.",2.89,CMRX,2021-12-06
2021-11-09,ClearPoint Neuro Inc.,3.44,CLPT,2021-12-06
2021-11-29,China Online Education Group,1.04,COE,2021-12-06
2021-11-09,"Concert Pharmaceuticals, Inc.",1.59,CNCE,2021-12-06
2022-01-10,Commercial Metals Company,2.03,CMC,2021-12-06
2021-08-13,"CNS Pharmaceuticals, Inc.",1.18,CNSP,2021-12-06
2021-11-09,"Cornerstone Building Brands, In",1.81,CNR,2021-12-06
2022-02-08,CME Group Inc.,1.27,CME,2021-12-06
2022-02-07,Coty Inc.,1.72,COTY,2021-12-06
2022-03-02,Canadian Natural Resources Limi,0.78,CNQ,2021-12-06
2022-02-02,CoreSite Realty Corporation,2.86,COR,2021-12-06
2022-01-24,Capital One Financial Corporati,1.3,COF,2021-12-06
2022-02-15,"CommScope Holding Company, Inc.",3.57,COMM,2021-12-06
2022-02-09,"Cohu, Inc.",2.7,COHU,2021-12-06
2022-02-21,"Cannae Holdings, Inc.",1.66,CNNE,2021-12-06
2022-01-26,CNX Resources Corporation,11.44,CNX,2021-12-06
2022-02-15,CyrusOne Inc,3.69,CONE,2021-12-06
2022-01-24,"Celestica, Inc.",0.46,CLS,2021-12-06
2021-12-08,Campbell Soup Company,5.27,CPB,2021-12-06
2022-02-07,Centene Corporation,1.9,CNC,2021-12-06
2021-11-15,"Comstock Holding Companies, Inc",0.19,CHCI,2021-12-06
2022-02-01,Capri Holdings Limited,2.73,CPRI,2021-12-06
2022-01-27,Capital Product Partners L.P.,0.32,CPLP,2021-12-06
2021-12-06,Coupa Software Incorporated,8.63,COUP,2021-12-06
2021-10-27,CPS Technologies Corp.,2.59,CPSH,2021-12-06
2022-03-01,"CorEnergy Infrastructure Trust,",2.6,CORR,2021-12-06
2022-02-23,"CenterPoint Energy, Inc (Holdin",2.28,CNP,2021-12-06
2021-11-11,"Co-Diagnostics, Inc.",7.64,CODX,2021-12-06
2021-11-08,CorePoint Lodging Inc.,0.76,CPLG,2021-12-06
2022-02-21,"Crocs, Inc.",6.64,CROX,2021-12-06
2021-11-12,Corbus Pharmaceuticals Holdings,5.73,CRBP,2021-12-06
2022-02-07,Cerence Inc.,13.33,CRNC,2021-12-06
2022-02-07,Ceragon Networks Ltd.,1.76,CRNT,2021-12-06
2021-10-28,Crescent Point Energy Corporati,1.56,CPG,2021-12-06
2021-11-09,Cumberland Pharmaceuticals Inc.,0.03,CPIX,2021-12-06
2022-02-16,"Copart, Inc.",0.81,CPRT,2021-12-06
2022-02-24,"Coca-Cola Consolidated, Inc.",1.63,COKE,2021-12-06
2022-02-14,CRISPR Therapeutics AG,7.65,CRSP,2021-12-06
2022-02-22,"Cheniere Energy Partners, LP Ch",0.22,CQP,2021-12-06
2021-12-01,"CrowdStrike Holdings, Inc.",4.92,CRWD,2021-12-06
2022-02-24,Cronos Group Inc. Common Share,4.9,CRON,2021-12-06
2021-11-15,Casper Sleep Inc.,7.45,CSPR,2021-12-06
2022-01-31,ConocoPhillips,1.23,COP,2021-12-06
2022-03-02,"The Cooper Companies, Inc.",3.59,COO,2021-12-06
2022-02-14,"Comstock Resources, Inc.",3.47,CRK,2021-12-06
2021-11-03,Criteo S.A.,6.07,CRTO,2021-12-06
2021-11-02,"Castlight Health, Inc.",2.95,CSLT,2021-12-06
2021-12-09,Costco Wholesale Corporation,0.97,COST,2021-12-06
2021-11-05,"Crinetics Pharmaceuticals, Inc.",2.12,CRNX,2021-12-06
2022-01-31,"Cirrus Logic, Inc.",1.45,CRUS,2021-12-06
2022-02-23,"Cardiff Oncology, Inc.",6.36,CRDF,2021-12-06
2021-11-18,Canadian Solar Inc.,8.55,CSIQ,2021-12-06
2022-02-07,"Cisco Systems, Inc.",0.94,CSCO,2021-12-06
2022-02-09,"CryoLife, Inc.",8.62,CRY,2021-12-06
2021-11-08,Chicken Soup for the Soul Enter,4.62,CSSE,2021-12-06
2022-01-19,CSX Corporation,1.05,CSX,2021-12-06
2021-11-15,"Creative Realities, Inc.",0.87,CREX,2021-12-06
2022-02-23,Salesforce.com Inc,1.51,CRM,2021-12-06
2021-10-29,"Cortexyme, Inc.",30.3,CRTX,2021-12-06
2022-02-07,Corcept Therapeutics Incorporat,8.0,CORT,2021-12-06
2022-02-14,"America's Car-Mart, Inc.",3.77,CRMT,2021-12-06
2021-11-12,CTI BioPharma Corp.,4.13,CTIC,2021-12-06
2021-11-01,"Corvus Pharmaceuticals, Inc.",3.96,CRVS,2021-12-06
2022-02-02,Charles & Colvard Ltd.,0.54,CTHR,2021-12-06
2022-01-31,Capital Southwest Corporation,1.12,CSWC,2021-12-06
2022-02-15,Charles River Laboratories Inte,1.17,CRL,2021-12-06
2022-01-25,Canadian Pacific Railway Limite,10.58,CP,2021-12-06
2021-11-09,"Curis, Inc.",10.03,CRIS,2021-12-06
2022-02-16,Covanta Holding Corporation,4.25,CVA,2021-12-06
2022-03-01,Castor Maritime Inc.,0,CTRM,2021-12-06
2021-11-04,Cytosorbents Corporation,3.05,CTSO,2021-12-06
2021-11-09,CorMedix Inc.,5.16,CRMD,2021-12-06
2021-11-04,CubeSmart,1.62,CUBE,2021-12-06
2022-02-01,Cognizant Technology Solutions ,1.27,CTSH,2021-12-06
2022-01-25,"Customers Bancorp, Inc",2.42,CUBI,2021-12-06
2022-02-22,Callon Petroleum Company,11.69,CPE,2021-12-06
2022-01-31,"Catalent, Inc.",1.32,CTLT,2021-12-06
2021-12-08,CooTek (Cayman) Inc.,1.17,CTK,2021-12-06
2021-11-09,"Catalyst Pharmaceuticals, Inc.",4.04,CPRX,2021-12-06
2021-12-20,"Calavo Growers, Inc.",5.93,CVGW,2021-12-06
2021-11-15,"CohBar, Inc.",1.02,CWBR,2021-12-06
2022-02-02,CURO Group Holdings Corp.,1.24,CURO,2021-12-06
2021-12-14,"Citius Pharmaceuticals, Inc.",0,CTXR,2021-12-06
2022-02-14,CVS Health Corporation,1.12,CVS,2021-12-06
2022-02-01,"Corteva, Inc.",1.43,CTVA,2021-12-06
2022-02-01,"Cardiovascular Systems, Inc.",2.79,CSII,2021-12-06
2022-02-21,Coterra Energy Inc.,2.35,CTRA,2021-12-06
2022-02-07,Cenovus Energy Inc,0.88,CVE,2021-12-06
2022-01-27,Chevron Corporation,0.92,CVX,2021-12-06
2020-02-26,"Clearway Energy, Inc.",2.9,CWEN,2021-12-06
2022-02-24,"Camping World Holdings, Inc.",18.25,CWH,2021-12-06
2022-02-15,"Community Health Systems, Inc.",2.64,CYH,2021-12-06
2021-11-18,"Cue Biopharma, Inc.",6.42,CUE,2021-12-06
2022-01-17,"Citrix Systems, Inc.",3.8,CTXS,2021-12-06
2022-02-09,CyberArk Software Ltd.,5.55,CYBR,2021-12-06
2021-11-23,Dada Nexus Limited,1.53,DADA,2021-12-06
2021-11-15,CYREN Ltd.,3.17,CYRN,2021-12-06
2022-02-23,Cushman & Wakefield plc,2.5,CWK,2021-12-06
2022-02-21,CVR Energy Inc.,2.22,CVI,2021-12-06
2022-02-22,"CytomX Therapeutics, Inc.",7.17,CTMX,2021-12-06
2022-02-23,"Cyclerion Therapeutics, Inc.",3.4,CYCN,2021-12-06
2022-02-23,"Youdao, Inc.",1.27,DAO,2021-12-06
2022-02-07,"Deciphera Pharmaceuticals, Inc.",3.56,DCPH,2021-12-06
2022-02-08,"CoreCivic, Inc.",4.94,CXW,2021-12-06
2022-02-08,"DCP Midstream,  LP",1.91,DCP,2021-12-06
2022-02-23,Carvana Co.,15.25,CVNA,2021-12-06
2022-02-21,"Dillard's, Inc.",6.09,DDS,2021-12-06
2022-01-12,"Delta Air Lines, Inc.",3.1,DAL,2021-12-06
2020-12-18,Carnival Plc,0.15,CUK,2021-12-06
2022-02-16,"Dropbox, Inc.",4.71,DBX,2021-12-06
2021-12-28,Cel-Sci Corporation,19.42,CVM,2021-12-06
2022-02-07,"DuPont de Nemours, Inc.",1.6,DD,2021-12-06
2022-02-25,"Caesars Entertainment, Inc.",3.51,CZR,2021-12-06
2022-02-09,"Datadog, Inc.",3.52,DDOG,2021-12-06
2021-11-17,"Despegar.com, Corp.",1.26,DESP,2021-12-06
2022-02-10,"Dominion Energy, Inc.",0.75,D,2021-12-06
2022-02-24,Dell Technologies Inc.,1.08,DELL,2021-12-06
2022-02-28,Darling Ingredients Inc.,1.58,DAR,2021-12-06
2021-11-30,"Citi Trends, Inc.",23.14,CTRN,2021-12-06
2022-02-16,Dana Incorporated,2.61,DAN,2021-12-06
2021-11-17,"Digital Ally, Inc.",16.72,DGLY,2021-12-06
2021-11-10,Diffusion Pharmaceuticals Inc.,0.56,DFFN,2021-12-06
2022-02-17,Deere & Company,0.67,DE,2021-12-06
2021-12-02,Dollar General Corporation,2.66,DG,2021-12-06
2021-11-09,"Delcath Systems, Inc.",3.38,DCTH,2021-12-06
2021-11-03,"Donnelley Financial Solutions, ",1.59,DFIN,2021-12-06
2021-11-04,"CryoPort, Inc.",6.13,CYRX,2021-12-06
