earnings_date,name,short_float,symbol,datetime
2021-05-13,StoneCastle Financial Corp,0.04,BANX,2021-11-13
2021-05-13,The AZEK Company Inc.,1.93,AZEK,2021-11-13
2021-12-21,BlackBerry Limited,7.0,BB,2021-11-13
2022-02-02,Baxter International Inc.,1.5,BAX,2021-11-13
2020-08-14,"Avenue Therapeutics, Inc.",1.33,ATXI,2021-11-13
2021-08-09,Battalion Oil Corporation,0.16,BATL,2021-11-13
2022-01-05,Bed Bath & Beyond Inc.,28.69,BBBY,2021-11-13
2021-12-06,"AutoZone, Inc.",1.51,AZO,2021-11-13
2021-10-27,Bandwidth Inc.,14.64,BAND,2021-11-13
2022-01-19,BancFirst Corporation,2.15,BANF,2021-11-13
2021-11-10,Azul S.A.,8.83,AZUL,2021-11-13
2022-01-19,Banner Corporation,2.14,BANR,2021-11-13
2022-02-07,Credicorp Ltd.,1.61,BAP,2021-11-13
2021-11-09,"Brickell Biotech, Inc.",4.48,BBI,2021-11-13
2021-11-10,"Barings BDC, Inc.",0.62,BBDC,2021-11-13
2021-12-01,"Build-A-Bear Workshop, Inc.",5.81,BBW,2021-11-13
2022-02-02,"BCE, Inc.",0.47,BCE,2021-11-13
2021-11-23,"Best Buy Co., Inc.",3.29,BBY,2021-11-13
2022-01-17,Bank of America Corporation,0.93,BAC,2021-11-13
2021-11-02,"Atreca, Inc.",10.53,BCEL,2021-11-13
2021-11-01,"Boise Cascade, L.L.C.",2.23,BCC,2021-11-13
2021-10-27,Brightcove Inc.,2.4,BCOV,2021-11-13
2022-01-26,Brunswick Corporation,3.16,BC,2021-11-13
2021-11-03,"BioCryst Pharmaceuticals, Inc.",11.35,BCRX,2021-11-13
2021-11-05,Bicycle Therapeutics plc,1.07,BCYC,2021-11-13
2021-05-04,"Atara Biotherapeutics, Inc.",13.83,ATRA,2021-11-13
2021-11-15,Brainstorm Cell Therapeutics In,2.31,BCLI,2021-11-13
2021-10-28,"Bonanza Creek Energy, Inc.",15.35,BCEI,2021-11-13
2021-10-27,Brinks Company (The),7.35,BCO,2021-11-13
2021-10-27,"Heartbeam, Inc. Common Stock",0,BEAT,2021-11-13
2022-02-08,Bloom Energy Corporation,10.57,BE,2021-11-13
2020-10-30,Bel Fuse Inc.,0.34,BELFB,2021-11-13
2022-02-01,"AvalonBay Communities, Inc.",1.67,AVB,2021-11-13
2022-01-24,AudioCodes Ltd.,1.06,AUDC,2021-11-13
2021-10-26,"ATN International, Inc.",1.05,ATNI,2021-11-13
2022-02-08,"Altice USA, Inc.",7.39,ATUS,2021-11-13
2021-11-08,Avalon GloboCare Corp.,2.23,AVCO,2021-11-13
2021-11-05,Brookfield Renewable Corporatio,0.36,BEPC,2021-11-13
2021-11-08,Aurinia Pharmaceuticals Inc,14.2,AUPH,2021-11-13
2021-11-02,Avista Corporation,1.9,AVA,2021-11-13
2020-09-10,Broadcom Inc. - 8.00% Mandatory,0,AVGOP,2021-11-13
2021-11-03,Golden Minerals Company,4.65,AUMN,2021-11-13
2021-01-29,"Auburn National Bancorporation,",0.07,AUBN,2021-11-13
2021-03-25,"Ayala Pharmaceuticals, Inc.",0.94,AYLA,2021-11-13
2021-05-13,Astrotech Corporation,0.96,ASTC,2021-11-13
2021-11-03,BioDelivery Sciences Internatio,1.78,BDSI,2021-11-13
2021-12-08,Broadcom Inc.,1.08,AVGO,2021-11-13
2022-01-25,"Avnet, Inc.",2.1,AVT,2021-11-13
2021-11-10,Aspira Women's Health Inc.,8.89,AWH,2021-11-13
2021-11-18,"Berry Global Group, Inc.",2.16,BERY,2021-11-13
2021-05-06,Autolus Therapeutics plc,2.71,AUTL,2021-11-13
2022-02-08,Bunge Limited Bunge Limited,2.66,BG,2021-11-13
2021-11-04,"B&G Foods, Inc. B&G Foods, Inc.",17.66,BGS,2021-11-13
2021-11-08,"Black Diamond Therapeutics, Inc",9.01,BDTX,2021-11-13
2021-03-11,AMREP Corporation,0.31,AXR,2021-11-13
2021-11-03,"AutoWeb, Inc.",1.38,AUTO,2021-11-13
2021-11-03,"BGC Partners, Inc.",2.14,BGCP,2021-11-13
2021-11-03,"AVROBIO, Inc.",5.23,AVRO,2021-11-13
2021-08-04,"Accelerate Diagnostics, Inc.",11.13,AXDX,2021-11-13
2021-11-02,Big 5 Sporting Goods Corporatio,36.59,BGFV,2021-11-13
2022-02-08,"Avalara, Inc.",2.07,AVLR,2021-11-13
2021-11-16,BEST Inc.,3.58,BEST,2021-11-13
2021-11-08,Avadel Pharmaceuticals plc,6.05,AVDL,2021-11-13
2021-05-05,"Avid Technology, Inc.",3.33,AVID,2021-11-13
2022-02-01,Avery Dennison Corporation,0.69,AVY,2021-11-13
2020-11-25,Birks Group Inc.,0.4,BGI,2021-11-13
2021-05-06,Axcella Health Inc.,0.68,AXLA,2021-11-13
2021-07-28,"Avinger, Inc.",2.1,AVGR,2021-11-13
2022-02-02,"Becton, Dickinson and Company",0.78,BDX,2021-11-13
2022-02-10,Yamana Gold Inc.,1.57,AUY,2021-11-13
2021-11-22,"Beacon Roofing Supply, Inc.",2.85,BECN,2021-11-13
2021-11-25,Alliancebernstein Global High I,0.11,AWF,2021-11-13
2021-08-04,Anavex Life Sciences Corp.,10.5,AVXL,2021-11-13
2022-02-01,"Avantor, Inc.",2.7,AVTR,2021-11-13
2021-10-26,AXT Inc,2.9,AXTI,2021-11-13
2021-11-01,"Avanos Medical, Inc.",2.55,AVNS,2021-11-13
2021-05-06,Avaya Holdings Corp.,12.18,AVYA,2021-11-13
2022-01-31,"Franklin Resources, Inc.",3.49,BEN,2021-11-13
2021-05-06,American Vanguard Corporation,0.87,AVD,2021-11-13
2021-11-02,Bausch Health Companies Inc.,4.06,BHC,2021-11-13
2021-10-25,Armstrong World Industries Inc,2.61,AWI,2021-11-13
2022-02-08,"Brighthouse Financial, Inc.",2.0,BHF,2021-11-13
2021-11-01,American States Water Company,1.4,AWR,2021-11-13
2021-12-06,"AeroVironment, Inc.",4.49,AVAV,2021-11-13
2018-08-08,"BeiGene, Ltd.",3.33,BGNE,2021-11-13
2022-02-07,Avient Corporation,1.09,AVNT,2021-11-13
2021-10-27,Braemar Hotels & Resorts Inc.,2.8,BHR,2021-11-13
2021-11-18,"BJ's Wholesale Club Holdings, I",7.82,BJ,2021-11-13
2021-11-02,"American Water Works Company, I",0.97,AWK,2021-11-13
2021-11-09,Biohaven Pharmaceutical Holding,4.91,BHVN,2021-11-13
2022-02-01,"Aviat Networks, Inc.",5.1,AVNW,2021-11-13
2021-11-17,Bilibili Inc.,4.96,BILI,2021-11-13
2022-02-01,Brookfield Infrastructure Partn,0.87,BIP,2021-11-13
2022-02-09,"Bio-Rad Laboratories, Inc.",1.35,BIO,2021-11-13
2022-02-09,Bioceres Crop Solutions Corp.,0.12,BIOX,2021-11-13
2021-10-21,"BJ's Restaurants, Inc.",9.46,BJRI,2021-11-13
2021-11-02,Bright Horizons Family Solution,1.97,BFAM,2021-11-13
2021-11-10,"Biocept, Inc.",3.31,BIOC,2021-11-13
2022-02-11,Brookfield Infrastructure Partn,1.25,BIPC,2021-11-13
2021-11-04,"BlackLine, Inc.",9.48,BL,2021-11-13
2021-11-17,"Baidu, Inc.",2.56,BIDU,2021-11-13
2022-01-18,The Bank of New York Mellon Cor,1.24,BK,2021-11-13
2021-11-10,"Biolase, Inc.",3.43,BIOL,2021-11-13
2021-11-02,TopBuild Corp.,2.48,BLD,2021-11-13
2021-11-11,Blink Charging Co. Common Stock,31.05,BLNK,2021-11-13
2021-11-02,Blueknight Energy Partners L.P.,0.14,BKEP,2021-11-13
2022-02-02,"Bill.com Holdings, Inc.",7.87,BILL,2021-11-13
2021-12-02,"Big Lots, Inc.",18.8,BIG,2021-11-13
2022-01-12,"BlackRock, Inc.",1.06,BLK,2021-11-13
2021-11-19,"Buckle, Inc. (The)",9.58,BKE,2021-11-13
2021-11-08,"Black Knight, Inc.",1.2,BKI,2021-11-13
2022-02-02,Ball Corporation,3.39,BLL,2021-11-13
2022-01-13,"Biomerica, Inc.",8.59,BMRA,2021-11-13
2021-11-04,"Bionano Genomics, Inc.",15.06,BNGO,2021-11-13
2021-11-04,"Builders FirstSource, Inc.",4.9,BLDR,2021-11-13
2022-01-19,Baker Hughes Company,8.5,BKR,2021-11-13
2021-11-11,"BioLife Solutions, Inc.",3.5,BLFS,2021-11-13
2021-11-08,"Ballard Power Systems, Inc.",8.28,BLDP,2021-11-13
2021-12-03,Bank Of Montreal,0.31,BMO,2021-11-13
2021-12-21,"Bridgeline Digital, Inc.",2.28,BLIN,2021-11-13
2021-12-06,"Barnes & Noble Education, Inc",4.32,BNED,2021-11-13
2021-10-27,BioMarin Pharmaceutical Inc.,5.84,BMRN,2021-11-13
2021-11-15,BIMI International Medical Inc.,7.83,BIMI,2021-11-13
2021-11-04,Brookdale Senior Living Inc.,5.2,BKD,2021-11-13
2021-11-04,"Berkeley Lights, Inc.",8.35,BLI,2021-11-13
2022-02-01,Biogen Inc.,1.62,BIIB,2021-11-13
2021-11-30,Bank Nova Scotia Halifax Pfd 3,0.2,BNS,2021-11-13
2021-11-05,"bluebird bio, Inc.",7.27,BLUE,2021-11-13
2021-11-02,Booking Holdings Inc. Common St,1.63,BKNG,2021-11-13
2022-01-24,"Boot Barn Holdings, Inc.",7.31,BOOT,2021-11-13
2022-02-04,Bristol-Myers Squibb Company,0.94,BMY,2021-11-13
2021-10-21,DMC Global Inc.,5.37,BOOM,2021-11-13
2021-11-03,"Blackbaud, Inc.",4.64,BLKB,2021-11-13
2022-01-31,"Broadridge Financial Solutions,",1.3,BR,2021-11-13
2021-11-11,Boston Omaha Corporation,1.99,BOMN,2021-11-13
2021-11-09,BioNTech SE,1.05,BNTX,2021-11-13
2021-11-10,Boxlight Corporation,4.74,BOXL,2021-11-13
2021-11-09,BP Midstream Partners LP,0.66,BPMP,2021-11-13
2021-11-01,Brixmor Property Group Inc.,4.43,BRX,2021-11-13
2021-11-02,"Bloomin' Brands, Inc.",17.13,BLMN,2021-11-13
2020-11-18,"BioSig Technologies, Inc.",5.2,BSGM,2021-11-13
2022-01-31,"Brooks Automation, Inc.",2.07,BRKS,2021-11-13
2021-11-08,Broadmark Realty Capital Inc.,2.95,BRMK,2021-11-13
2021-11-01,Bruker Corporation,1.26,BRKR,2021-11-13
2021-11-30,"Box, Inc.",6.84,BOX,2021-11-13
2021-11-02,Berry Corporation (bry),1.24,BRY,2021-11-13
2021-11-23,"Burlington Stores, Inc.",3.58,BURL,2021-11-13
2021-10-28,Blueprint Medicines Corporation,4.78,BPMC,2021-11-13
2022-02-08,"Blackstone Mortgage Trust, Inc.",3.96,BXMT,2021-11-13
2021-11-11,"Bio-Path Holdings, Inc.",0.95,BPTH,2021-11-13
2021-10-28,"Betterware de Mexico, S.A.B de ",0.16,BWMX,2021-11-13
2021-11-01,"BWX Technologies, Inc.",1.86,BWXT,2021-11-13
2022-02-01,Boston Scientific Corporation,1.49,BSX,2021-11-13
2021-11-04,"Baudax Bio, Inc.",3.48,BXRX,2021-11-13
2022-01-24,"Brown & Brown, Inc.",1.53,BRO,2021-11-13
2021-11-10,"BioXcel Therapeutics, Inc.",6.69,BTAI,2021-11-13
2022-01-24,BancorpSouth Bank,8.0,BXS,2021-11-13
2021-11-15,"BeyondSpring, Inc.",12.49,BYSI,2021-11-13
2022-01-25,Blackstone Inc.,1.15,BX,2021-11-13
2021-11-12,"China Automotive Systems, Inc.",0.43,CAAS,2021-11-13
2022-01-26,"Beazer Homes USA, Inc.",5.54,BZH,2021-11-13
2022-01-25,"CACI International, Inc.",1.4,CACI,2021-11-13
2022-01-05,"ConAgra Brands, Inc.",3.09,CAG,2021-11-13
2021-11-10,"Babcock & Wilcox Enterprises, I",3.02,BW,2021-11-13
2022-01-31,Credit Acceptance Corporation,8.0,CACC,2021-11-13
2022-02-09,"CarGurus, Inc.",6.49,CARG,2021-11-13
2021-10-21,Bank7 Corp.,0.2,BSVN,2021-11-13
2022-01-14,"Citigroup, Inc.",1.87,C,2021-11-13
2021-11-08,"Cabaletta Bio, Inc.",5.41,CABA,2021-11-13
2021-11-01,"Black Stone Minerals, L.P.",0.8,BSM,2021-11-13
2021-11-03,The Cheesecake Factory Incorpor,13.31,CAKE,2021-11-13
2022-02-07,Camtek Ltd.,1.07,CAMT,2021-11-13
2021-11-09,"Capricor Therapeutics, Inc.",3.95,CAPR,2021-11-13
2021-11-22,Baozun Inc.,7.51,BZUN,2021-11-13
2022-02-02,Peabody Energy Corporation,6.35,BTU,2021-11-13
2022-01-25,"Calix, Inc",4.2,CALX,2021-11-13
2021-11-10,BSQUARE Corporation,4.79,BSQR,2021-11-13
2022-01-24,"Boston Properties, Inc.",3.38,BXP,2021-11-13
2021-11-01,"Avis Budget Group, Inc.",23.96,CAR,2021-11-13
2021-11-29,Canaan Inc.,5.58,CAN,2021-11-13
2021-11-10,"Broadwind, Inc.",6.51,BWEN,2021-11-13
2022-01-24,Cadence Bank,8.0,CADE,2021-11-13
2022-02-07,Carrier Global Corporation,0.91,CARR,2021-11-13
2021-11-22,Cango Inc.,0.55,CANG,2021-11-13
2021-11-15,"CBL & Associates Properties, In",0,CBL,2021-11-13
2022-01-25,"Meta Financial Group, Inc.",4.32,CASH,2021-11-13
2022-02-09,Chemours Company (The),5.23,CC,2021-11-13
2021-11-12,"CBAK Energy Technology, Inc.",3.07,CBAT,2021-11-13
2022-01-31,Chubb Limited,0.75,CB,2021-11-13
2021-11-04,Cars.com Inc.,1.94,CARS,2021-11-13
2021-11-10,CymaBay Therapeutics Inc.,3.08,CBAY,2021-11-13
2021-11-10,"Beyond Meat, Inc.",27.06,BYND,2021-11-13
2021-11-02,B2Gold Corp,2.26,BTG,2021-11-13
2022-01-27,"Caterpillar, Inc.",1.18,CAT,2021-11-13
2022-01-25,Crown Castle International Corp,1.16,CCI,2021-11-13
2022-02-03,"Cardinal Health, Inc.",2.9,CAH,2021-11-13
2021-11-12,"CASI Pharmaceuticals, Inc.",2.22,CASI,2021-11-13
2021-11-09,"Clear Channel Outdoor Holdings,",5.61,CCO,2021-11-13
2022-01-31,Cabot Corporation,2.28,CBT,2021-11-13
2022-01-10,Carnival Corporation,5.75,CCL,2021-11-13
2021-10-29,"Cboe Global Markets, Inc.",2.28,CBOE,2021-11-13
2021-10-27,"Coeur Mining, Inc.",2.76,CDE,2021-11-13
2021-11-29,Cracker Barrel Old Country Stor,7.71,CBRL,2021-11-13
2021-11-03,Centennial Resource Development,11.07,CDEV,2021-11-13
2021-10-25,"Crown Holdings, Inc.",1.7,CCK,2021-11-13
2021-10-28,CBRE Group Inc,1.85,CBRE,2021-11-13
2021-11-08,Celcuity Inc.,1.97,CELC,2021-11-13
2021-11-03,"Cross Country Healthcare, Inc.",2.47,CCRN,2021-11-13
2021-11-02,"Casa Systems, Inc.",1.37,CASA,2021-11-13
2021-11-12,"Catalyst Biosciences, Inc.",1.5,CBIO,2021-11-13
2021-10-27,"Century Communities, Inc.",6.17,CCS,2021-11-13
2021-10-28,"CareDx, Inc.",7.71,CDNA,2021-11-13
2022-02-07,CONSOL Energy Inc.,3.32,CEIX,2021-11-13
2021-11-02,"Cardlytics, Inc. Common Stock",11.09,CDLX,2021-11-13
2021-11-04,"Codexis, Inc.",10.04,CDXS,2021-11-13
2020-11-24,Central Garden & Pet Company,1.34,CENTA,2021-11-13
2021-11-09,"ChemoCentryx, Inc.",7.84,CCXI,2021-11-13
2022-02-11,CAE Inc.,0.48,CAE,2021-11-13
2021-11-03,Ceridian HCM Holding Inc.,4.65,CDAY,2021-11-13
2022-01-03,Cemtrex Inc.,12.82,CETX,2021-11-13
2021-05-10,"AVEO Pharmaceuticals, Inc.",4.49,AVEO,2021-11-13
2021-11-30,"Avid Bioservices, Inc.",8.74,CDMO,2021-11-13
2021-11-04,"Chembio Diagnostics, Inc.",9.15,CEMI,2021-11-13
2022-02-09,Cameco Corporation,2.71,CCJ,2021-11-13
2021-10-15,Concord Medical Services Holdin,0,CCM,2021-11-13
2021-11-03,CDW Corporation,1.06,CDW,2021-11-13
2021-10-26,Crestwood Equity Partners LP,3.78,CEQP,2021-11-13
2021-11-12,Compugen Ltd.,6.45,CGEN,2021-11-13
2021-10-25,"Cadence Design Systems, Inc.",0.96,CDNS,2021-11-13
2022-02-09,Cognex Corporation,1.33,CGNX,2021-11-13
2021-11-03,"Conformis, Inc.",1.6,CFMS,2021-11-13
2022-01-26,Celanese Corporation Celanese C,1.08,CE,2021-11-13
2021-11-09,"CEVA, Inc.",2.75,CEVA,2021-11-13
2021-11-03,"CF Industries Holdings, Inc.",1.71,CF,2021-11-13
2022-02-02,The Carlyle Group Inc.,3.06,CG,2021-11-13
2020-06-29,Code Chain New Continent Limite,0.09,CCNC,2021-11-13
2021-11-10,"Cypress Environmental Partners,",0.17,CELP,2021-11-13
2021-10-29,Cerner Corporation,4.66,CERN,2021-11-13
2021-11-03,ChromaDex Corporation,4.75,CDXC,2021-11-13
2021-10-27,"The Chefs' Warehouse, Inc.",8.73,CHEF,2021-11-13
2020-08-14,"Camber Energy, Inc.",12.55,CEI,2021-11-13
2021-12-08,Ciena Corporation,2.67,CIEN,2021-11-13
2022-02-09,Canopy Growth Corporation,8.33,CGC,2021-11-13
2021-12-06,"Chewy, Inc.",4.77,CHWY,2021-11-13
2022-01-27,"Church & Dwight Company, Inc.",2.27,CHD,2021-11-13
2021-10-18,Chemung Financial Corp,0.43,CHMG,2021-11-13
2021-11-22,"Chico's FAS, Inc.",8.78,CHS,2021-11-13
2022-01-19,"Citizens Financial Group, Inc.",2.25,CFG,2021-11-13
2022-02-07,"Chegg, Inc.",7.95,CHGG,2021-11-13
2022-02-02,"Cedar Realty Trust, Inc.",0.36,CDR,2021-11-13
2021-10-28,Chemed Corp,1.57,CHE,2021-11-13
2021-11-08,"Cara Therapeutics, Inc.",5.77,CARA,2021-11-13
2022-01-27,"Charter Communications, Inc.",4.34,CHTR,2021-11-13
2021-11-09,"Calithera Biosciences, Inc.",2.95,CALA,2021-11-13
2022-01-26,"Clearfield, Inc.",2.72,CLFD,2021-11-13
2022-02-01,Check Point Software Technologi,4.47,CHKP,2021-11-13
2021-11-03,Century Aluminum Company,5.0,CENX,2021-11-13
2021-11-03,Check-Cap Ltd.,6.0,CHEK,2021-11-13
2021-11-03,"CIRCOR International, Inc.",2.3,CIR,2021-11-13
2022-01-25,Core Laboratories N.V.,6.36,CLB,2021-11-13
2021-11-03,"Cidara Therapeutics, Inc.",1.37,CDTX,2021-11-13
2021-11-04,"Caladrius Biosciences, Inc.",1.92,CLBS,2021-11-13
2021-02-12,"China Jo-Jo Drugstores, Inc.",1.0,CJJD,2021-11-13
2021-11-02,Cerus Corporation,6.71,CERS,2021-11-13
2021-11-15,Cinedigm Corp,3.78,CIDM,2021-11-13
2022-01-24,"C.H. Robinson Worldwide, Inc.",7.99,CHRW,2021-11-13
2022-01-28,Colgate-Palmolive Company,1.06,CL,2021-11-13
2021-11-08,"Coherus BioSciences, Inc.",9.8,CHRS,2021-11-13
2021-11-08,Clipper Realty Inc.,0.78,CLPR,2021-11-13
2021-10-27,Cincinnati Financial Corporatio,3.12,CINF,2021-11-13
2021-11-15,Celsion Corporation,2.73,CLSN,2021-11-13
2022-02-02,Cigna Corporation,1.28,CI,2021-11-13
2021-10-22,Cleveland-Cliffs Inc.,10.25,CLF,2021-11-13
2021-11-29,CollPlant Biotechnologies Ltd.,0.13,CLGN,2021-11-13
2020-02-29,111422,0.21,CLM,2021-11-13
2021-11-08,Cherry Hill Mortgage Investment,2.7,CHMI,2021-11-13
2021-11-02,Compass Minerals Intl Inc,3.32,CMP,2021-11-13
2022-01-24,"Celestica, Inc.",0.38,CLS,2021-11-13
2021-11-04,"Checkpoint Therapeutics, Inc.",2.05,CKPT,2021-11-13
2021-11-02,Clearwater Paper Corporation,3.07,CLW,2021-11-13
2021-11-03,"Clovis Oncology, Inc.",20.46,CLVS,2021-11-13
2021-11-05,Calumet Specialty Products Part,0.19,CLMT,2021-11-13
2022-02-02,Clorox Company (The),5.85,CLX,2021-11-13
2021-11-04,Cambium Networks Corporation,2.48,CMBM,2021-11-13
2022-01-26,Cimpress PLC,2.68,CMPR,2021-11-13
2022-01-26,Comcast Corporation,1.49,CMCSA,2021-11-13
2022-01-31,Costamare Inc.,0.74,CMRE,2021-11-13
2021-12-07,Comtech Telecommunications Corp,2.09,CMTL,2021-11-13
2021-10-28,CMS Energy Corporation,1.17,CMS,2021-11-13
2021-11-09,ClearPoint Neuro Inc.,3.44,CLPT,2021-11-13
2021-11-04,"Calyxt, Inc.",1.33,CLXT,2021-11-13
2021-10-15,CLPS Incorporation,0.85,CLPS,2021-11-13
2021-11-09,"Cornerstone Building Brands, In",1.81,CNR,2021-11-13
2021-10-28,Consolidated Communications Hol,2.05,CNSL,2021-11-13
2021-11-04,Conduent Incorporated,2.25,CNDT,2021-11-13
2022-02-08,CME Group Inc.,1.33,CME,2021-11-13
2022-02-07,Centene Corporation,2.22,CNC,2021-11-13
2021-05-20,ZW Data Action Technologies Inc,2.07,CNET,2021-11-13
2022-01-25,Canadian National Railway Compa,0.51,CNI,2021-11-13
2021-05-13,"ClearOne, Inc.",0.61,CLRO,2021-11-13
2022-01-10,Commercial Metals Company,2.03,CMC,2021-11-13
2022-02-02,Cummins Inc.,1.61,CMI,2021-11-13
2021-11-22,Global Cord Blood Corporation,0.19,CO,2021-11-13
2021-10-26,Capstead Mortgage Corporation,2.98,CMO,2021-11-13
2021-11-03,"Continental Resources, Inc.",2.86,CLR,2021-11-13
2021-12-01,"Cloudera, Inc.",5.11,CLDR,2021-11-13
2021-11-01,"CorEnergy Infrastructure Trust,",2.8,CORR,2021-11-13
2021-11-09,"Concert Pharmaceuticals, Inc.",1.59,CNCE,2021-11-13
2021-10-28,Columbia Sportswear Company,1.37,COLM,2021-11-13
2021-12-02,"The Cooper Companies, Inc.",3.39,COO,2021-11-13
2022-02-09,"Cohu, Inc.",2.52,COHU,2021-11-13
2022-01-31,ConocoPhillips,1.27,COP,2021-11-13
2021-11-04,"CenterPoint Energy, Inc (Holdin",2.85,CNP,2021-11-13
2021-11-22,China Online Education Group,1.77,COE,2021-11-13
2021-10-27,CyrusOne Inc,4.08,CONE,2021-11-13
2021-11-04,Canadian Natural Resources Limi,0.9,CNQ,2021-11-13
2021-11-22,CNFinance Holdings Limited,0.11,CNF,2021-11-13
2021-10-28,Mr. Cooper Group Inc.,5.92,COOP,2021-11-13
2021-11-04,"Chimerix, Inc.",3.17,CMRX,2021-11-13
2021-11-09,"Coca-Cola Consolidated, Inc.",1.73,COKE,2021-11-13
2022-01-26,CNX Resources Corporation,11.44,CNX,2021-11-13
2021-11-10,"Clearside Biomedical, Inc.",3.7,CLSD,2021-11-13
2021-11-09,"Celldex Therapeutics, Inc.",8.01,CLDX,2021-11-13
2021-12-15,"CleanSpark, Inc.",12.82,CLSK,2021-11-13
2021-11-04,"CommScope Holding Company, Inc.",4.27,COMM,2021-11-13
2021-11-16,"Copart, Inc.",0.81,CPRT,2021-11-13
2021-11-04,Americold Realty Trust,3.02,COLD,2021-11-13
2021-10-28,"ConnectOne Bancorp, Inc.",1.2,CNOB,2021-11-13
2022-01-24,Capital One Financial Corporati,0.96,COF,2021-11-13
2021-04-15,China Recycling Energy Corporat,0.97,CREG,2021-11-13
2021-10-27,CPS Technologies Corp.,2.59,CPSH,2021-11-13
2022-02-07,Coty Inc.,2.03,COTY,2021-11-13
2022-01-25,Canadian Pacific Railway Limite,9.93,CP,2021-11-13
2021-12-06,Coupa Software Incorporated,10.37,COUP,2021-11-13
2021-10-28,Crescent Point Energy Corporati,1.47,CPG,2021-11-13
2021-12-06,"Conn's, Inc.",5.41,CONN,2021-11-13
2021-11-22,Cheetah Mobile Inc.,0.52,CMCM,2021-11-13
2022-02-02,CoreSite Realty Corporation,2.86,COR,2021-11-13
2021-11-08,"Cellectar Biosciences, Inc.",0.26,CLRB,2021-11-13
2021-10-28,D/B/A Compass Diversified Holdi,0.52,CODI,2021-11-13
2022-01-24,Crane Co.,0.75,CR,2021-11-13
2021-12-09,Costco Wholesale Corporation,1.05,COST,2021-11-13
2022-01-31,"Chipotle Mexican Grill, Inc.",2.11,CMG,2021-11-13
2021-11-01,Capital Product Partners L.P.,0.29,CPLP,2021-11-13
2021-05-14,"China Pharma Holdings, Inc.",0.47,CPHI,2021-11-13
2021-11-03,Criteo S.A.,6.07,CRTO,2021-11-13
2021-11-04,"Cardiff Oncology, Inc.",6.89,CRDF,2021-11-13
2021-11-29,Salesforce.com Inc,1.6,CRM,2021-11-13
2022-02-08,Chimera Investment Corporation,4.94,CIM,2021-11-13
2021-10-28,"Columbia Banking System, Inc.",2.81,COLB,2021-11-13
2021-10-21,"Crocs, Inc.",7.4,CROX,2021-11-13
2021-11-11,"Co-Diagnostics, Inc.",5.75,CODX,2021-11-13
2021-12-07,Campbell Soup Company,4.99,CPB,2021-11-13
2021-11-03,Charles River Laboratories Inte,1.17,CRL,2021-11-13
2021-11-10,"Creative Realities, Inc.",0.59,CREX,2021-11-13
2022-02-07,Ceragon Networks Ltd.,2.33,CRNT,2021-11-13
2021-11-01,"Corvus Pharmaceuticals, Inc.",3.96,CRVS,2021-11-13
2021-11-04,"Cheniere Energy Partners, LP Ch",0.19,CQP,2021-11-13
2021-11-15,Cerence Inc.,14.0,CRNC,2021-11-13
2022-02-07,Corcept Therapeutics Incorporat,8.0,CORT,2021-11-13
2022-02-01,Capri Holdings Limited,3.58,CPRI,2021-11-13
2021-10-26,"CoStar Group, Inc.",1.01,CSGP,2021-11-13
2021-12-01,"CrowdStrike Holdings, Inc.",4.98,CRWD,2021-11-13
2021-11-02,CorVel Corp.,0.88,CRVL,2021-11-13
2021-11-03,Callon Petroleum Company,13.8,CPE,2021-11-13
2021-10-21,Carlisle Companies Incorporated,1.68,CSL,2021-11-13
2021-11-03,"CSW Industrials, Inc.",1.04,CSWI,2021-11-13
2021-11-15,Casper Sleep Inc.,7.45,CSPR,2021-11-13
2021-10-28,Carpenter Technology Corporatio,4.01,CRS,2021-11-13
2021-11-10,"Cisco Systems, Inc.",0.94,CSCO,2021-11-13
2021-11-02,"Comstock Resources, Inc.",3.35,CRK,2021-11-13
2021-11-09,CorMedix Inc.,5.16,CRMD,2021-11-13
2021-11-03,Capital Senior Living Corporati,3.44,CSU,2021-11-13
2021-11-18,Canadian Solar Inc.,8.41,CSIQ,2021-11-13
2021-11-09,"Catalyst Pharmaceuticals, Inc.",4.13,CPRX,2021-11-13
2021-12-20,Cintas Corporation,0.97,CTAS,2021-11-13
2021-11-09,"Curis, Inc.",10.03,CRIS,2021-11-13
2022-01-19,CSX Corporation,1.12,CSX,2021-11-13
2021-11-09,Cumberland Pharmaceuticals Inc.,0.58,CPIX,2021-11-13
2021-11-29,"Citi Trends, Inc.",21.03,CTRN,2021-11-13
2021-11-03,"CareTrust REIT, Inc.",2.62,CTRE,2021-11-13
2021-12-13,CooTek (Cayman) Inc.,0.85,CTK,2021-11-13
2021-10-27,Constellium SE,2.84,CSTM,2021-11-13
2021-10-29,"Carter's, Inc.",5.59,CRI,2021-11-13
2022-01-31,Capital Southwest Corporation,1.34,CSWC,2021-11-13
2021-11-08,Castor Maritime Inc.,3.96,CTRM,2021-11-13
2020-11-23,Yunhong CTI Ltd.,0.2,CTIB,2021-11-13
2021-11-08,Chicken Soup for the Soul Enter,4.62,CSSE,2021-11-13
2021-11-03,CRISPR Therapeutics AG,6.33,CRSP,2021-11-13
2020-12-18,Carnival Plc,0.15,CUK,2021-11-13
2021-11-04,"Crinetics Pharmaceuticals, Inc.",3.77,CRNX,2021-11-13
2021-11-11,CTI BioPharma Corp.,5.38,CTIC,2021-11-13
